[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 07:21:38:003 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 07:21:47:951 10 sec: 491797 operations; 49179.7 current ops/sec; est completion in 26 minutes [INSERT: Count=491797, Max=13047, Min=7, Avg=14.13, 90=20, 99=32, 99.9=52, 99.99=484] 
2024-03-09 07:39:37:950 1080 sec: 25053143 operations; 782.1 current ops/sec; est completion in 39 minutes [INSERT: Count=7821, Max=4195, Min=12, Avg=1276.69, 90=2173, 99=3233, 99.9=3247, 99.99=3287] 
2024-03-09 07:39:47:950 1090 sec: 25060963 operations; 782 current ops/sec; est completion in 39 minutes [INSERT: Count=7820, Max=3283, Min=13, Avg=1276.71, 90=2175, 99=3235, 99.9=3255, 99.99=3265] 
2024-03-09 07:39:57:950 1100 sec: 25068784 operations; 782.1 current ops/sec; est completion in 40 minutes [INSERT: Count=7821, Max=3325, Min=13, Avg=1276.75, 90=2173, 99=3231, 99.9=3249, 99.99=3293] 
2024-03-09 07:40:07:950 1110 sec: 25076605 operations; 782.1 current ops/sec; est completion in 40 minutes [INSERT: Count=7821, Max=3265, Min=13, Avg=1276.85, 90=2175, 99=3233, 99.9=3247, 99.99=3265] 
2024-03-09 07:40:17:950 1120 sec: 25084426 operations; 782.1 current ops/sec; est completion in 40 minutes [INSERT: Count=7821, Max=3291, Min=13, Avg=1276.67, 90=2177, 99=3237, 99.9=3255, 99.99=3285] 
2024-03-09 07:40:27:950 1130 sec: 25092246 operations; 782 current ops/sec; est completion in 41 minutes [INSERT: Count=7822, Max=3271, Min=14, Avg=1276.8, 90=2177, 99=3235, 99.9=3249, 99.99=3263] 
2024-03-09 07:40:37:950 1140 sec: 25100069 operations; 782.3 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=4835, Min=14, Avg=1276.71, 90=2177, 99=3235, 99.9=3261, 99.99=3681] 
2024-03-09 07:40:47:950 1150 sec: 25107889 operations; 782 current ops/sec; est completion in 41 minutes [INSERT: Count=7820, Max=3787, Min=13, Avg=1276.77, 90=2171, 99=3231, 99.9=3251, 99.99=3311] 
2024-03-09 07:40:57:950 1160 sec: 25115710 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=4163, Min=13, Avg=1276.83, 90=2175, 99=3235, 99.9=3251, 99.99=3305] 
2024-03-09 07:41:07:950 1170 sec: 25123531 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=3289, Min=13, Avg=1276.77, 90=2175, 99=3233, 99.9=3253, 99.99=3279] 
2024-03-09 07:41:17:950 1180 sec: 25129793 operations; 626.2 current ops/sec; est completion in 42 minutes [INSERT: Count=6262, Max=11247, Min=11, Avg=1594.77, 90=3195, 99=3247, 99.9=3307, 99.99=10927] 
2024-03-09 07:41:27:950 1190 sec: 25134800 operations; 500.7 current ops/sec; est completion in 43 minutes [INSERT: Count=5007, Max=3693, Min=12, Avg=1995.44, 90=2197, 99=3233, 99.9=3253, 99.99=3337] 
2024-03-09 07:41:37:950 1200 sec: 25139806 operations; 500.6 current ops/sec; est completion in 43 minutes [INSERT: Count=5006, Max=4155, Min=13, Avg=1995.55, 90=2319, 99=3235, 99.9=3271, 99.99=3651] 
2024-03-09 07:41:47:950 1210 sec: 25144812 operations; 500.6 current ops/sec; est completion in 44 minutes [INSERT: Count=5006, Max=5603, Min=14, Avg=1994.35, 90=2201, 99=3237, 99.9=3271, 99.99=3623] 
2024-03-09 07:41:57:950 1220 sec: 25149818 operations; 500.6 current ops/sec; est completion in 44 minutes [INSERT: Count=5006, Max=3275, Min=15, Avg=1995.27, 90=2195, 99=3235, 99.9=3259, 99.99=3265] 
2024-03-09 07:42:07:950 1230 sec: 25154824 operations; 500.6 current ops/sec; est completion in 44 minutes [INSERT: Count=5006, Max=3265, Min=15, Avg=1995.59, 90=2203, 99=3237, 99.9=3249, 99.99=3265] 
2024-03-09 07:42:17:950 1240 sec: 25159830 operations; 500.6 current ops/sec; est completion in 45 minutes [INSERT: Count=5006, Max=7059, Min=12, Avg=1995.56, 90=2201, 99=3235, 99.9=3299, 99.99=5551] 
2024-03-09 07:42:27:950 1250 sec: 25164836 operations; 500.6 current ops/sec; est completion in 45 minutes [INSERT: Count=5006, Max=3257, Min=14, Avg=1995.47, 90=2203, 99=3237, 99.9=3253, 99.99=3257] 
2024-03-09 07:42:37:950 1260 sec: 25169843 operations; 500.7 current ops/sec; est completion in 45 minutes [INSERT: Count=5007, Max=3433, Min=15, Avg=1995.38, 90=2191, 99=3235, 99.9=3257, 99.99=3427] 
2024-03-09 07:42:47:950 1270 sec: 25174849 operations; 500.6 current ops/sec; est completion in 46 minutes [INSERT: Count=5006, Max=5927, Min=15, Avg=1995.36, 90=2191, 99=3235, 99.9=3259, 99.99=3681] 
2024-03-09 07:42:57:950 1280 sec: 25179855 operations; 500.6 current ops/sec; est completion in 46 minutes [INSERT: Count=5006, Max=3351, Min=15, Avg=1995.65, 90=2197, 99=3235, 99.9=3261, 99.99=3277] 
2024-03-09 07:43:07:950 1290 sec: 25184861 operations; 500.6 current ops/sec; est completion in 46 minutes [INSERT: Count=5006, Max=3699, Min=16, Avg=1995.48, 90=2197, 99=3239, 99.9=3281, 99.99=3619] 
2024-03-09 07:43:17:950 1300 sec: 25189867 operations; 500.6 current ops/sec; est completion in 47 minutes [INSERT: Count=5006, Max=3531, Min=14, Avg=1995.49, 90=2203, 99=3235, 99.9=3259, 99.99=3499] 
2024-03-09 07:43:27:950 1310 sec: 25194873 operations; 500.6 current ops/sec; est completion in 47 minutes [INSERT: Count=5006, Max=4143, Min=15, Avg=1995.41, 90=2193, 99=3237, 99.9=3259, 99.99=3871] 
2024-03-09 07:43:37:950 1320 sec: 25199880 operations; 500.7 current ops/sec; est completion in 47 minutes [INSERT: Count=5007, Max=3257, Min=14, Avg=1995.43, 90=2199, 99=3235, 99.9=3249, 99.99=3253] 
2024-03-09 07:43:47:950 1330 sec: 25204886 operations; 500.6 current ops/sec; est completion in 48 minutes [INSERT: Count=5006, Max=3505, Min=14, Avg=1995.55, 90=2193, 99=3237, 99.9=3265, 99.99=3369] 
2024-03-09 07:43:57:950 1340 sec: 25209892 operations; 500.6 current ops/sec; est completion in 48 minutes [INSERT: Count=5006, Max=3283, Min=16, Avg=1995.52, 90=2195, 99=3235, 99.9=3261, 99.99=3277] 
2024-03-09 07:44:07:950 1350 sec: 25214898 operations; 500.6 current ops/sec; est completion in 48 minutes [INSERT: Count=5006, Max=3515, Min=15, Avg=1995.44, 90=3061, 99=3237, 99.9=3253, 99.99=3509] 
2024-03-09 07:44:17:950 1360 sec: 25219905 operations; 500.7 current ops/sec; est completion in 49 minutes [INSERT: Count=5007, Max=3575, Min=16, Avg=1995.4, 90=2197, 99=3237, 99.9=3271, 99.99=3429] 
2024-03-09 07:44:27:950 1370 sec: 25224910 operations; 500.5 current ops/sec; est completion in 49 minutes [INSERT: Count=5006, Max=3641, Min=15, Avg=1995.59, 90=2239, 99=3237, 99.9=3261, 99.99=3271] 
2024-03-09 07:44:37:950 1380 sec: 25229917 operations; 500.7 current ops/sec; est completion in 49 minutes [INSERT: Count=5006, Max=3517, Min=16, Avg=1995.53, 90=2201, 99=3237, 99.9=3271, 99.99=3421] 
2024-03-09 07:44:47:950 1390 sec: 25234923 operations; 500.6 current ops/sec; est completion in 50 minutes [INSERT: Count=5006, Max=3387, Min=16, Avg=1995.45, 90=2721, 99=3237, 99.9=3267, 99.99=3277] 
2024-03-09 07:44:57:950 1400 sec: 25239825 operations; 490.2 current ops/sec; est completion in 50 minutes [INSERT: Count=4902, Max=4207, Min=15, Avg=2037.96, 90=3215, 99=3235, 99.9=3251, 99.99=4207] 
2024-03-09 07:45:07:950 1410 sec: 25243972 operations; 414.7 current ops/sec; est completion in 50 minutes [INSERT: Count=4147, Max=10095, Min=16, Avg=2408.79, 90=3227, 99=3253, 99.9=3729, 99.99=10095] 
2024-03-09 07:45:17:950 1420 sec: 25251645 operations; 767.3 current ops/sec; est completion in 51 minutes [INSERT: Count=7673, Max=83327, Min=11, Avg=1300.35, 90=2195, 99=3263, 99.9=7975, 99.99=55263] 
2024-03-09 07:45:27:950 1430 sec: 25286795 operations; 3515 current ops/sec; est completion in 51 minutes [INSERT: Count=35150, Max=10991, Min=10, Avg=282.36, 90=1113, 99=2189, 99.9=2267, 99.99=3705] 
2024-03-09 07:45:37:950 1440 sec: 25393913 operations; 10711.8 current ops/sec; est completion in 51 minutes [INSERT: Count=107118, Max=14159, Min=8, Avg=90.42, 90=162, 99=1126, 99.9=1432, 99.99=4115] 
2024-03-09 07:45:47:950 1450 sec: 25527375 operations; 13346.2 current ops/sec; est completion in 51 minutes [INSERT: Count=133469, Max=15855, Min=9, Avg=73.06, 90=34, 99=1137, 99.9=1361, 99.99=2177] 
2024-03-09 07:45:57:950 1460 sec: 25660835 operations; 13346 current ops/sec; est completion in 51 minutes [INSERT: Count=133453, Max=77311, Min=8, Avg=73.05, 90=34, 99=1139, 99.9=1525, 99.99=3329] 
2024-03-09 07:46:07:950 1470 sec: 25801000 operations; 14016.5 current ops/sec; est completion in 51 minutes [INSERT: Count=140165, Max=10167, Min=9, Avg=69.39, 90=34, 99=1144, 99.9=1526, 99.99=2111] 
2024-03-09 07:46:17:950 1480 sec: 25924813 operations; 12381.3 current ops/sec; est completion in 51 minutes [INSERT: Count=123814, Max=12263, Min=8, Avg=78.13, 90=150, 99=1137, 99.9=1701, 99.99=6099] 
2024-03-09 07:46:27:950 1490 sec: 26054954 operations; 13014.1 current ops/sec; est completion in 51 minutes [INSERT: Count=130140, Max=12471, Min=8, Avg=74.21, 90=54, 99=1138, 99.9=1681, 99.99=8383] 
2024-03-09 07:46:37:950 1500 sec: 26183836 operations; 12888.2 current ops/sec; est completion in 51 minutes [INSERT: Count=128882, Max=54623, Min=8, Avg=75.65, 90=35, 99=1140, 99.9=1525, 99.99=3493] 
2024-03-09 07:46:47:950 1510 sec: 26316701 operations; 13286.5 current ops/sec; est completion in 51 minutes [INSERT: Count=132865, Max=12255, Min=8, Avg=73.15, 90=35, 99=1137, 99.9=1721, 99.99=8615] 
2024-03-09 07:46:57:950 1520 sec: 26495667 operations; 17896.6 current ops/sec; est completion in 51 minutes [INSERT: Count=178969, Max=73407, Min=8, Avg=53.74, 90=32, 99=1118, 99.9=1301, 99.99=3295] 
2024-03-09 07:47:07:950 1530 sec: 26704196 operations; 20852.9 current ops/sec; est completion in 50 minutes [INSERT: Count=208526, Max=11263, Min=8, Avg=45.14, 90=97, 99=505, 99.9=1436, 99.99=6355] 
2024-03-09 07:47:17:950 1540 sec: 26849224 operations; 14502.8 current ops/sec; est completion in 50 minutes [INSERT: Count=145037, Max=14519, Min=9, Avg=64.72, 90=162, 99=470, 99.9=2189, 99.99=8327] 
2024-03-09 07:47:27:950 1550 sec: 26979084 operations; 12986 current ops/sec; est completion in 50 minutes [INSERT: Count=129853, Max=123263, Min=8, Avg=75.05, 90=35, 99=1114, 99.9=1458, 99.99=3311] 
2024-03-09 07:47:37:950 1560 sec: 27100588 operations; 12150.4 current ops/sec; est completion in 50 minutes [INSERT: Count=121502, Max=101951, Min=9, Avg=80.35, 90=37, 99=1145, 99.9=1437, 99.99=2385] 
2024-03-09 07:47:47:950 1570 sec: 27276594 operations; 17600.6 current ops/sec; est completion in 50 minutes [INSERT: Count=176006, Max=15687, Min=8, Avg=54.33, 90=42, 99=1119, 99.9=1603, 99.99=7643] 
2024-03-09 07:47:57:950 1580 sec: 27527665 operations; 25107.1 current ops/sec; est completion in 50 minutes [INSERT: Count=251084, Max=35615, Min=7, Avg=37.63, 90=31, 99=459, 99.9=1478, 99.99=4659] 
2024-03-09 07:48:07:950 1590 sec: 27666246 operations; 13858.1 current ops/sec; est completion in 50 minutes [INSERT: Count=138568, Max=20527, Min=8, Avg=68.28, 90=159, 99=745, 99.9=2043, 99.99=11015] 
2024-03-09 07:48:17:950 1600 sec: 28138617 operations; 47237.1 current ops/sec; est completion in 49 minutes [INSERT: Count=472381, Max=62143, Min=7, Avg=19.53, 90=25, 99=158, 99.9=285, 99.99=1811] 
2024-03-09 07:48:27:950 1610 sec: 28280450 operations; 14183.3 current ops/sec; est completion in 49 minutes [INSERT: Count=141823, Max=78207, Min=7, Avg=68.43, 90=41, 99=1100, 99.9=1493, 99.99=5827] 
2024-03-09 07:48:37:950 1620 sec: 28367516 operations; 8706.6 current ops/sec; est completion in 49 minutes [INSERT: Count=87075, Max=11071, Min=8, Avg=112.71, 90=75, 99=1127, 99.9=1417, 99.99=2461] 
2024-03-09 07:48:47:950 1630 sec: 28476140 operations; 10862.4 current ops/sec; est completion in 49 minutes [INSERT: Count=108615, Max=12127, Min=7, Avg=89.76, 90=83, 99=1138, 99.9=1658, 99.99=6295] 
2024-03-09 07:48:57:950 1640 sec: 28576035 operations; 9989.5 current ops/sec; est completion in 49 minutes [INSERT: Count=99895, Max=10223, Min=8, Avg=98.11, 90=41, 99=1153, 99.9=1670, 99.99=3351] 
2024-03-09 07:49:07:950 1650 sec: 28689955 operations; 11392 current ops/sec; est completion in 49 minutes [INSERT: Count=113929, Max=81855, Min=8, Avg=85.73, 90=39, 99=1139, 99.9=1630, 99.99=7079] 
2024-03-09 07:49:17:950 1660 sec: 28823674 operations; 13371.9 current ops/sec; est completion in 49 minutes [INSERT: Count=133710, Max=31455, Min=9, Avg=71.18, 90=131, 99=1118, 99.9=1975, 99.99=8543] 
2024-03-09 07:49:27:950 1670 sec: 28941065 operations; 11739.1 current ops/sec; est completion in 49 minutes [INSERT: Count=117400, Max=178815, Min=8, Avg=83.1, 90=40, 99=1117, 99.9=1598, 99.99=9695] 
2024-03-09 07:49:37:950 1680 sec: 29049759 operations; 10869.4 current ops/sec; est completion in 49 minutes [INSERT: Count=108685, Max=194943, Min=8, Avg=90.13, 90=37, 99=1144, 99.9=1470, 99.99=3467] 
2024-03-09 07:49:47:950 1690 sec: 29154988 operations; 10522.9 current ops/sec; est completion in 49 minutes [INSERT: Count=105229, Max=11303, Min=8, Avg=92.7, 90=69, 99=1141, 99.9=1569, 99.99=5931] 
2024-03-09 07:49:57:950 1700 sec: 29264086 operations; 10909.8 current ops/sec; est completion in 49 minutes [INSERT: Count=109098, Max=3797, Min=8, Avg=89.63, 90=42, 99=1141, 99.9=1368, 99.99=2067] 
2024-03-09 07:50:07:950 1710 sec: 29371072 operations; 10698.6 current ops/sec; est completion in 49 minutes [INSERT: Count=106986, Max=10351, Min=8, Avg=90.84, 90=131, 99=1135, 99.9=1605, 99.99=3475] 
2024-03-09 07:50:17:950 1720 sec: 29481587 operations; 11051.5 current ops/sec; est completion in 49 minutes [INSERT: Count=110515, Max=10327, Min=8, Avg=88.46, 90=42, 99=1143, 99.9=1486, 99.99=3051] 
2024-03-09 07:50:27:950 1730 sec: 29609205 operations; 12761.8 current ops/sec; est completion in 49 minutes [INSERT: Count=127618, Max=78911, Min=8, Avg=75.82, 90=69, 99=1132, 99.9=1556, 99.99=4795] 
2024-03-09 07:50:37:950 1740 sec: 29743967 operations; 13476.2 current ops/sec; est completion in 49 minutes [INSERT: Count=134762, Max=7071, Min=9, Avg=71.93, 90=55, 99=1147, 99.9=1447, 99.99=2593] 
2024-03-09 07:50:47:950 1750 sec: 29855577 operations; 11161 current ops/sec; est completion in 49 minutes [INSERT: Count=111610, Max=14039, Min=8, Avg=87.3, 90=61, 99=1140, 99.9=1623, 99.99=6791] 
2024-03-09 07:50:57:950 1760 sec: 29960393 operations; 10481.6 current ops/sec; est completion in 49 minutes [INSERT: Count=104817, Max=29487, Min=8, Avg=93.78, 90=40, 99=1119, 99.9=1278, 99.99=2091] 
2024-03-09 07:51:07:950 1770 sec: 30067302 operations; 10690.9 current ops/sec; est completion in 49 minutes [INSERT: Count=106908, Max=13943, Min=8, Avg=91.09, 90=72, 99=1137, 99.9=1644, 99.99=5703] 
2024-03-09 07:51:17:950 1780 sec: 30193364 operations; 12606.2 current ops/sec; est completion in 48 minutes [INSERT: Count=126063, Max=11727, Min=9, Avg=77.25, 90=39, 99=1140, 99.9=1464, 99.99=3651] 
2024-03-09 07:51:27:950 1790 sec: 30310387 operations; 11702.3 current ops/sec; est completion in 48 minutes [INSERT: Count=117022, Max=20559, Min=8, Avg=83.27, 90=42, 99=1120, 99.9=1688, 99.99=5227] 
2024-03-09 07:51:37:950 1800 sec: 30443122 operations; 13273.5 current ops/sec; est completion in 48 minutes [INSERT: Count=132736, Max=10399, Min=8, Avg=73.78, 90=27, 99=1099, 99.9=1149, 99.99=1982] 
2024-03-09 07:51:47:950 1810 sec: 30535571 operations; 9244.9 current ops/sec; est completion in 48 minutes [INSERT: Count=92448, Max=32895, Min=9, Avg=106.37, 90=76, 99=1138, 99.9=1576, 99.99=9391] 
2024-03-09 07:51:57:950 1820 sec: 30626615 operations; 9104.4 current ops/sec; est completion in 48 minutes [INSERT: Count=91044, Max=1950, Min=9, Avg=108.36, 90=31, 99=1098, 99.9=1113, 99.99=1517] 
2024-03-09 07:52:07:950 1830 sec: 30695205 operations; 6859 current ops/sec; est completion in 49 minutes [INSERT: Count=68590, Max=11287, Min=8, Avg=144.26, 90=1082, 99=1105, 99.9=2133, 99.99=2187] 
2024-03-09 07:52:17:950 1840 sec: 30753488 operations; 5828.3 current ops/sec; est completion in 49 minutes [INSERT: Count=58283, Max=2461, Min=10, Avg=170.04, 90=1088, 99=1103, 99.9=1129, 99.99=2149] 
2024-03-09 07:52:27:950 1850 sec: 30801512 operations; 4802.4 current ops/sec; est completion in 49 minutes [INSERT: Count=48024, Max=2493, Min=9, Avg=206.69, 90=1089, 99=2157, 99.9=2169, 99.99=2189] 
2024-03-09 07:52:37:950 1860 sec: 30848125 operations; 4661.3 current ops/sec; est completion in 49 minutes [INSERT: Count=46616, Max=2339, Min=10, Avg=212.97, 90=1090, 99=2159, 99.9=2175, 99.99=2189] 
2024-03-09 07:52:47:950 1870 sec: 30888258 operations; 4013.3 current ops/sec; est completion in 49 minutes [INSERT: Count=40130, Max=13055, Min=8, Avg=247.54, 90=1093, 99=2165, 99.9=2187, 99.99=2585] 
2024-03-09 07:52:57:950 1880 sec: 30918090 operations; 2983.2 current ops/sec; est completion in 49 minutes [INSERT: Count=29832, Max=2775, Min=9, Avg=333.7, 90=2149, 99=2169, 99.9=2185, 99.99=2405] 
2024-03-09 07:53:07:950 1890 sec: 30947922 operations; 2983.2 current ops/sec; est completion in 49 minutes [INSERT: Count=29832, Max=2763, Min=10, Avg=333.69, 90=2149, 99=2169, 99.9=2185, 99.99=2449] 
2024-03-09 07:53:17:950 1900 sec: 30977750 operations; 2982.8 current ops/sec; est completion in 50 minutes [INSERT: Count=29828, Max=9295, Min=10, Avg=333.69, 90=2149, 99=2169, 99.9=2187, 99.99=2437] 
2024-03-09 07:53:27:950 1910 sec: 31003239 operations; 2548.9 current ops/sec; est completion in 50 minutes [INSERT: Count=25489, Max=2843, Min=9, Avg=390.72, 90=2149, 99=2167, 99.9=2187, 99.99=2541] 
2024-03-09 07:53:37:950 1920 sec: 31027106 operations; 2386.7 current ops/sec; est completion in 50 minutes [INSERT: Count=23868, Max=2451, Min=10, Avg=417.41, 90=2149, 99=2169, 99.9=2185, 99.99=2249] 
2024-03-09 07:53:47:950 1930 sec: 31050972 operations; 2386.6 current ops/sec; est completion in 50 minutes [INSERT: Count=23865, Max=3129, Min=10, Avg=417.38, 90=2151, 99=2169, 99.9=2187, 99.99=2521] 
2024-03-09 07:53:57:950 1940 sec: 31074838 operations; 2386.6 current ops/sec; est completion in 50 minutes [INSERT: Count=23866, Max=4491, Min=10, Avg=417.31, 90=2149, 99=2171, 99.9=2199, 99.99=2697] 
2024-03-09 07:54:07:950 1950 sec: 31098673 operations; 2383.5 current ops/sec; est completion in 51 minutes [INSERT: Count=23835, Max=4719, Min=8, Avg=417.9, 90=2149, 99=2171, 99.9=2197, 99.99=2661] 
2024-03-09 07:54:17:950 1960 sec: 31114420 operations; 1574.7 current ops/sec; est completion in 51 minutes [INSERT: Count=15747, Max=11095, Min=8, Avg=633.27, 90=2159, 99=2181, 99.9=2299, 99.99=8975] 
2024-03-09 07:54:27:950 1970 sec: 31129695 operations; 1527.5 current ops/sec; est completion in 51 minutes [INSERT: Count=15275, Max=2523, Min=10, Avg=652.98, 90=2161, 99=2177, 99.9=2197, 99.99=2343] 
2024-03-09 07:54:37:950 1980 sec: 31144969 operations; 1527.4 current ops/sec; est completion in 51 minutes [INSERT: Count=15274, Max=2965, Min=10, Avg=653.05, 90=2161, 99=2177, 99.9=2225, 99.99=2811] 
2024-03-09 07:54:47:950 1990 sec: 31160244 operations; 1527.5 current ops/sec; est completion in 52 minutes [INSERT: Count=15275, Max=10383, Min=11, Avg=652.99, 90=2161, 99=2177, 99.9=2219, 99.99=3465] 
2024-03-09 07:54:57:950 2000 sec: 31175519 operations; 1527.5 current ops/sec; est completion in 52 minutes [INSERT: Count=15275, Max=2585, Min=10, Avg=653.02, 90=2159, 99=2175, 99.9=2197, 99.99=2389] 
2024-03-09 07:55:07:950 2010 sec: 31190793 operations; 1527.4 current ops/sec; est completion in 52 minutes [INSERT: Count=15274, Max=2663, Min=11, Avg=652.98, 90=2161, 99=2177, 99.9=2209, 99.99=2423] 
2024-03-09 07:55:17:950 2020 sec: 31206069 operations; 1527.6 current ops/sec; est completion in 52 minutes [INSERT: Count=15276, Max=2827, Min=11, Avg=653.01, 90=2161, 99=2179, 99.9=2201, 99.99=2665] 
2024-03-09 07:55:27:950 2030 sec: 31219319 operations; 1325 current ops/sec; est completion in 52 minutes [INSERT: Count=13250, Max=2833, Min=9, Avg=753, 90=2161, 99=2177, 99.9=2275, 99.99=2749] 
2024-03-09 07:55:37:950 2040 sec: 31231536 operations; 1221.7 current ops/sec; est completion in 53 minutes [INSERT: Count=12217, Max=2713, Min=10, Avg=816.71, 90=2161, 99=2177, 99.9=2211, 99.99=2619] 
2024-03-09 07:55:47:950 2050 sec: 31243756 operations; 1222 current ops/sec; est completion in 53 minutes [INSERT: Count=12220, Max=4107, Min=10, Avg=816.59, 90=2163, 99=2189, 99.9=2399, 99.99=3329] 
2024-03-09 07:55:57:950 2060 sec: 31255975 operations; 1221.9 current ops/sec; est completion in 53 minutes [INSERT: Count=12219, Max=2963, Min=11, Avg=816.71, 90=2163, 99=2181, 99.9=2243, 99.99=2867] 
2024-03-09 07:56:07:950 2070 sec: 31268194 operations; 1221.9 current ops/sec; est completion in 53 minutes [INSERT: Count=12219, Max=2783, Min=11, Avg=816.66, 90=2163, 99=2181, 99.9=2263, 99.99=2729] 
2024-03-09 07:56:17:950 2080 sec: 31280413 operations; 1221.9 current ops/sec; est completion in 54 minutes [INSERT: Count=12219, Max=2861, Min=11, Avg=816.67, 90=2165, 99=2183, 99.9=2213, 99.99=2601] 
2024-03-09 07:56:27:950 2090 sec: 31292632 operations; 1221.9 current ops/sec; est completion in 54 minutes [INSERT: Count=12219, Max=3667, Min=11, Avg=816.64, 90=2163, 99=2181, 99.9=2253, 99.99=2871] 
2024-03-09 07:56:37:950 2100 sec: 31304851 operations; 1221.9 current ops/sec; est completion in 54 minutes [INSERT: Count=12219, Max=10343, Min=11, Avg=816.54, 90=2167, 99=2201, 99.9=2397, 99.99=8047] 
2024-03-09 07:56:47:950 2110 sec: 31317070 operations; 1221.9 current ops/sec; est completion in 54 minutes [INSERT: Count=12219, Max=2983, Min=10, Avg=816.68, 90=2165, 99=2185, 99.9=2393, 99.99=2813] 
2024-03-09 07:56:57:950 2120 sec: 31327610 operations; 1054 current ops/sec; est completion in 54 minutes [INSERT: Count=10540, Max=13503, Min=9, Avg=946.7, 90=2173, 99=3241, 99.9=3267, 99.99=10903] 
2024-03-09 07:57:07:950 2130 sec: 31335431 operations; 782.1 current ops/sec; est completion in 55 minutes [INSERT: Count=7821, Max=3949, Min=14, Avg=1276.04, 90=3223, 99=3257, 99.9=3277, 99.99=3291] 
2024-03-09 07:57:17:950 2140 sec: 31343252 operations; 782.1 current ops/sec; est completion in 55 minutes [INSERT: Count=7821, Max=4831, Min=15, Avg=1276.13, 90=3221, 99=3259, 99.9=3297, 99.99=3391] 
2024-03-09 07:57:27:950 2150 sec: 31351161 operations; 790.9 current ops/sec; est completion in 55 minutes [INSERT: Count=7909, Max=76543, Min=12, Avg=1262.59, 90=2183, 99=3247, 99.9=3269, 99.99=3315] 
2024-03-09 07:57:37:950 2160 sec: 31380059 operations; 2889.8 current ops/sec; est completion in 55 minutes [INSERT: Count=28898, Max=11839, Min=10, Avg=343.67, 90=1127, 99=2201, 99.9=2453, 99.99=4687] 
2024-03-09 07:57:47:950 2170 sec: 31516500 operations; 13644.1 current ops/sec; est completion in 55 minutes [INSERT: Count=136443, Max=78911, Min=9, Avg=69.15, 90=164, 99=509, 99.9=1457, 99.99=3131] 
2024-03-09 07:57:57:950 2180 sec: 31638216 operations; 12171.6 current ops/sec; est completion in 55 minutes [INSERT: Count=121714, Max=13503, Min=9, Avg=78.9, 90=163, 99=1119, 99.9=1585, 99.99=5599] 
2024-03-09 07:58:07:950 2190 sec: 31733993 operations; 9577.7 current ops/sec; est completion in 55 minutes [INSERT: Count=95777, Max=10055, Min=9, Avg=102.45, 90=40, 99=1153, 99.9=1652, 99.99=3379] 
2024-03-09 07:58:17:950 2200 sec: 31814066 operations; 8007.3 current ops/sec; est completion in 55 minutes [INSERT: Count=80073, Max=9023, Min=8, Avg=122.96, 90=49, 99=1160, 99.9=2139, 99.99=2805] 
2024-03-09 07:58:27:950 2210 sec: 31940713 operations; 12664.7 current ops/sec; est completion in 55 minutes [INSERT: Count=126647, Max=15967, Min=8, Avg=75.67, 90=112, 99=1112, 99.9=1864, 99.99=6431] 
