[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-09 19:01:29:488 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-09 19:01:39:426 10 sec: 477152 operations; 47715.2 current ops/sec; est completion in 27 minutes [INSERT: Count=477329, Max=9775, Min=7, Avg=14.54, 90=21, 99=30, 99.9=52, 99.99=497] 
2024-03-09 19:19:29:425 1080 sec: 24898855 operations; 977.6 current ops/sec; est completion in 39 minutes [INSERT: Count=9776, Max=2853, Min=12, Avg=1021.19, 90=2167, 99=2183, 99.9=2211, 99.99=2843] 
2024-03-09 19:19:39:425 1090 sec: 24906197 operations; 734.2 current ops/sec; est completion in 40 minutes [INSERT: Count=7342, Max=11095, Min=10, Avg=1359.82, 90=3223, 99=3243, 99.9=3463, 99.99=10831] 
2024-03-09 19:19:49:425 1100 sec: 24912454 operations; 625.7 current ops/sec; est completion in 40 minutes [INSERT: Count=6257, Max=3349, Min=12, Avg=1596.55, 90=3229, 99=3243, 99.9=3265, 99.99=3341] 
2024-03-09 19:19:59:425 1110 sec: 24918709 operations; 625.5 current ops/sec; est completion in 40 minutes [INSERT: Count=6255, Max=3891, Min=12, Avg=1596.61, 90=3229, 99=3247, 99.9=3347, 99.99=3637] 
2024-03-09 19:20:09:425 1120 sec: 24924966 operations; 625.7 current ops/sec; est completion in 41 minutes [INSERT: Count=6257, Max=3701, Min=14, Avg=1596.55, 90=3231, 99=3247, 99.9=3295, 99.99=3465] 
2024-03-09 19:20:19:425 1130 sec: 24931223 operations; 625.7 current ops/sec; est completion in 41 minutes [INSERT: Count=6257, Max=3661, Min=13, Avg=1596.54, 90=3231, 99=3245, 99.9=3407, 99.99=3539] 
2024-03-09 19:20:29:425 1140 sec: 24937478 operations; 625.5 current ops/sec; est completion in 41 minutes [INSERT: Count=6255, Max=3891, Min=13, Avg=1596.53, 90=3231, 99=3247, 99.9=3273, 99.99=3501] 
2024-03-09 19:20:39:425 1150 sec: 24943735 operations; 625.7 current ops/sec; est completion in 42 minutes [INSERT: Count=6257, Max=9639, Min=14, Avg=1596.52, 90=3231, 99=3249, 99.9=3315, 99.99=3587] 
2024-03-09 19:20:49:425 1160 sec: 24949990 operations; 625.5 current ops/sec; est completion in 42 minutes [INSERT: Count=6255, Max=3671, Min=14, Avg=1596.51, 90=3231, 99=3249, 99.9=3309, 99.99=3577] 
2024-03-09 19:20:59:425 1170 sec: 24957179 operations; 718.9 current ops/sec; est completion in 43 minutes [INSERT: Count=7189, Max=11663, Min=12, Avg=1388.67, 90=3229, 99=3263, 99.9=7843, 99.99=9695] 
2024-03-09 19:21:09:425 1180 sec: 24972108 operations; 1492.9 current ops/sec; est completion in 43 minutes [INSERT: Count=14931, Max=89023, Min=11, Avg=668.21, 90=2161, 99=2179, 99.9=2229, 99.99=41823] 
2024-03-09 19:21:19:425 1190 sec: 24987383 operations; 1527.5 current ops/sec; est completion in 43 minutes [INSERT: Count=15273, Max=2597, Min=11, Avg=653.04, 90=2161, 99=2177, 99.9=2195, 99.99=2337] 
2024-03-09 19:21:29:425 1200 sec: 25002658 operations; 1527.5 current ops/sec; est completion in 44 minutes [INSERT: Count=15275, Max=2563, Min=10, Avg=653.08, 90=2161, 99=2177, 99.9=2201, 99.99=2509] 
2024-03-09 19:21:39:425 1210 sec: 25017162 operations; 1450.4 current ops/sec; est completion in 44 minutes [INSERT: Count=14504, Max=2591, Min=9, Avg=687.75, 90=2161, 99=2177, 99.9=2195, 99.99=2463] 
2024-03-09 19:21:49:425 1220 sec: 25029382 operations; 1222 current ops/sec; est completion in 44 minutes [INSERT: Count=12220, Max=2307, Min=10, Avg=816.79, 90=2159, 99=2175, 99.9=2189, 99.99=2241] 
2024-03-09 19:21:59:425 1230 sec: 25041601 operations; 1221.9 current ops/sec; est completion in 45 minutes [INSERT: Count=12219, Max=2619, Min=10, Avg=816.72, 90=2161, 99=2175, 99.9=2189, 99.99=2229] 
2024-03-09 19:22:09:425 1240 sec: 25053818 operations; 1221.7 current ops/sec; est completion in 45 minutes [INSERT: Count=12220, Max=2207, Min=10, Avg=816.71, 90=2161, 99=2177, 99.9=2187, 99.99=2199] 
2024-03-09 19:22:19:425 1250 sec: 25066038 operations; 1222 current ops/sec; est completion in 45 minutes [INSERT: Count=12217, Max=2735, Min=11, Avg=816.7, 90=2161, 99=2177, 99.9=2197, 99.99=2365] 
2024-03-09 19:22:29:425 1260 sec: 25078258 operations; 1222 current ops/sec; est completion in 46 minutes [INSERT: Count=12220, Max=2369, Min=11, Avg=816.78, 90=2161, 99=2175, 99.9=2191, 99.99=2305] 
2024-03-09 19:22:39:425 1270 sec: 25090475 operations; 1221.7 current ops/sec; est completion in 46 minutes [INSERT: Count=12217, Max=3213, Min=10, Avg=816.72, 90=2163, 99=2181, 99.9=2219, 99.99=2763] 
2024-03-09 19:22:49:425 1280 sec: 25102695 operations; 1222 current ops/sec; est completion in 46 minutes [INSERT: Count=12220, Max=4543, Min=10, Avg=816.6, 90=2163, 99=2179, 99.9=2227, 99.99=3493] 
2024-03-09 19:22:59:425 1290 sec: 25114916 operations; 1222.1 current ops/sec; est completion in 47 minutes [INSERT: Count=12221, Max=3099, Min=11, Avg=816.7, 90=2163, 99=2179, 99.9=2199, 99.99=2807] 
2024-03-09 19:23:09:425 1300 sec: 25127060 operations; 1214.4 current ops/sec; est completion in 47 minutes [INSERT: Count=12144, Max=10623, Min=11, Avg=821.71, 90=2163, 99=2181, 99.9=2259, 99.99=8107] 
2024-03-09 19:23:19:425 1310 sec: 25134989 operations; 792.9 current ops/sec; est completion in 47 minutes [INSERT: Count=7929, Max=9047, Min=11, Avg=1259.35, 90=2171, 99=3231, 99.9=3247, 99.99=7639] 
2024-03-09 19:23:29:425 1320 sec: 25142810 operations; 782.1 current ops/sec; est completion in 48 minutes [INSERT: Count=7821, Max=3993, Min=12, Avg=1276.87, 90=2171, 99=3233, 99.9=3249, 99.99=3259] 
2024-03-09 19:23:39:425 1330 sec: 25150630 operations; 782 current ops/sec; est completion in 48 minutes [INSERT: Count=7820, Max=3775, Min=11, Avg=1276.74, 90=2173, 99=3233, 99.9=3247, 99.99=3293] 
2024-03-09 19:23:49:425 1340 sec: 25158452 operations; 782.2 current ops/sec; est completion in 48 minutes [INSERT: Count=7822, Max=12855, Min=12, Avg=1276.81, 90=2175, 99=3235, 99.9=3253, 99.99=3279] 
2024-03-09 19:23:59:425 1350 sec: 25166272 operations; 782 current ops/sec; est completion in 49 minutes [INSERT: Count=7820, Max=3273, Min=13, Avg=1276.85, 90=2175, 99=3233, 99.9=3251, 99.99=3261] 
2024-03-09 19:24:09:425 1360 sec: 25174093 operations; 782.1 current ops/sec; est completion in 49 minutes [INSERT: Count=7821, Max=3271, Min=14, Avg=1276.88, 90=2175, 99=3235, 99.9=3249, 99.99=3269] 
2024-03-09 19:24:19:425 1370 sec: 25181914 operations; 782.1 current ops/sec; est completion in 49 minutes [INSERT: Count=7821, Max=3439, Min=13, Avg=1276.73, 90=2175, 99=3237, 99.9=3253, 99.99=3275] 
2024-03-09 19:24:29:425 1380 sec: 25189735 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7821, Max=3267, Min=13, Avg=1276.7, 90=2177, 99=3237, 99.9=3249, 99.99=3265] 
2024-03-09 19:24:39:425 1390 sec: 25197556 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7821, Max=3613, Min=13, Avg=1276.92, 90=2177, 99=3237, 99.9=3251, 99.99=3273] 
2024-03-09 19:24:49:425 1400 sec: 25205377 operations; 782.1 current ops/sec; est completion in 50 minutes [INSERT: Count=7821, Max=3267, Min=13, Avg=1276.78, 90=2177, 99=3239, 99.9=3255, 99.99=3261] 
2024-03-09 19:24:59:425 1410 sec: 25213197 operations; 782 current ops/sec; est completion in 51 minutes [INSERT: Count=7820, Max=4959, Min=13, Avg=1276.73, 90=2177, 99=3239, 99.9=3251, 99.99=3267] 
2024-03-09 19:25:09:425 1420 sec: 25221018 operations; 782.1 current ops/sec; est completion in 51 minutes [INSERT: Count=7821, Max=3287, Min=14, Avg=1276.67, 90=2177, 99=3237, 99.9=3257, 99.99=3273] 
2024-03-09 19:25:19:425 1430 sec: 25228839 operations; 782.1 current ops/sec; est completion in 51 minutes [INSERT: Count=7821, Max=3809, Min=13, Avg=1276.83, 90=2177, 99=3237, 99.9=3253, 99.99=3289] 
2024-03-09 19:25:29:425 1440 sec: 25236660 operations; 782.1 current ops/sec; est completion in 52 minutes [INSERT: Count=7821, Max=4079, Min=15, Avg=1276.79, 90=2177, 99=3237, 99.9=3259, 99.99=3269] 
2024-03-09 19:25:39:425 1450 sec: 25243472 operations; 681.2 current ops/sec; est completion in 52 minutes [INSERT: Count=6812, Max=3703, Min=11, Avg=1465.98, 90=3225, 99=3243, 99.9=3259, 99.99=3695] 
2024-03-09 19:25:49:425 1460 sec: 25249729 operations; 625.7 current ops/sec; est completion in 52 minutes [INSERT: Count=6257, Max=3993, Min=13, Avg=1596.58, 90=3231, 99=3249, 99.9=3353, 99.99=3607] 
2024-03-09 19:25:59:425 1470 sec: 25255984 operations; 625.5 current ops/sec; est completion in 53 minutes [INSERT: Count=6255, Max=3573, Min=14, Avg=1596.45, 90=3231, 99=3247, 99.9=3279, 99.99=3327] 
2024-03-09 19:26:09:425 1480 sec: 25262241 operations; 625.7 current ops/sec; est completion in 53 minutes [INSERT: Count=6257, Max=3699, Min=14, Avg=1596.63, 90=3231, 99=3251, 99.9=3295, 99.99=3621] 
2024-03-09 19:26:19:425 1490 sec: 25268496 operations; 625.5 current ops/sec; est completion in 53 minutes [INSERT: Count=6255, Max=3673, Min=14, Avg=1596.49, 90=3233, 99=3249, 99.9=3393, 99.99=3589] 
2024-03-09 19:26:29:425 1500 sec: 25274753 operations; 625.7 current ops/sec; est completion in 54 minutes [INSERT: Count=6257, Max=3567, Min=13, Avg=1596.5, 90=3233, 99=3249, 99.9=3277, 99.99=3533] 
2024-03-09 19:26:39:425 1510 sec: 25281009 operations; 625.6 current ops/sec; est completion in 54 minutes [INSERT: Count=6256, Max=11127, Min=13, Avg=1596.37, 90=3233, 99=3251, 99.9=3493, 99.99=3999] 
2024-03-09 19:26:49:425 1520 sec: 25287265 operations; 625.6 current ops/sec; est completion in 54 minutes [INSERT: Count=6256, Max=4089, Min=13, Avg=1596.63, 90=3233, 99=3251, 99.9=3345, 99.99=3839] 
2024-03-09 19:26:59:425 1530 sec: 25293520 operations; 625.5 current ops/sec; est completion in 55 minutes [INSERT: Count=6257, Max=3819, Min=13, Avg=1596.46, 90=3233, 99=3251, 99.9=3273, 99.99=3611] 
2024-03-09 19:27:09:425 1540 sec: 25299777 operations; 625.7 current ops/sec; est completion in 55 minutes [INSERT: Count=6255, Max=7147, Min=13, Avg=1596.48, 90=3233, 99=3249, 99.9=3269, 99.99=4271] 
2024-03-09 19:27:19:425 1550 sec: 25306034 operations; 625.7 current ops/sec; est completion in 55 minutes [INSERT: Count=6257, Max=4035, Min=12, Avg=1596.56, 90=3231, 99=3247, 99.9=3269, 99.99=3929] 
2024-03-09 19:27:29:425 1560 sec: 25312289 operations; 625.5 current ops/sec; est completion in 56 minutes [INSERT: Count=6255, Max=3919, Min=14, Avg=1596.58, 90=3231, 99=3247, 99.9=3273, 99.99=3335] 
2024-03-09 19:27:39:425 1570 sec: 25318546 operations; 625.7 current ops/sec; est completion in 56 minutes [INSERT: Count=6257, Max=9727, Min=14, Avg=1596.5, 90=3233, 99=3251, 99.9=3329, 99.99=3811] 
2024-03-09 19:27:49:425 1580 sec: 25324801 operations; 625.5 current ops/sec; est completion in 56 minutes [INSERT: Count=6255, Max=4295, Min=13, Avg=1596.51, 90=3233, 99=3249, 99.9=3373, 99.99=3721] 
2024-03-09 19:27:59:425 1590 sec: 25331058 operations; 625.7 current ops/sec; est completion in 57 minutes [INSERT: Count=6257, Max=3833, Min=14, Avg=1596.56, 90=3233, 99=3251, 99.9=3491, 99.99=3797] 
2024-03-09 19:28:09:425 1600 sec: 25337314 operations; 625.6 current ops/sec; est completion in 57 minutes [INSERT: Count=6256, Max=4695, Min=13, Avg=1596.58, 90=3233, 99=3251, 99.9=3277, 99.99=3613] 
2024-03-09 19:28:19:425 1610 sec: 25343570 operations; 625.6 current ops/sec; est completion in 57 minutes [INSERT: Count=6256, Max=3587, Min=14, Avg=1596.38, 90=3233, 99=3249, 99.9=3309, 99.99=3583] 
2024-03-09 19:28:29:425 1620 sec: 25349826 operations; 625.6 current ops/sec; est completion in 58 minutes [INSERT: Count=6256, Max=4115, Min=14, Avg=1596.57, 90=3233, 99=3251, 99.9=3273, 99.99=3581] 
2024-03-09 19:28:39:425 1630 sec: 25354739 operations; 491.3 current ops/sec; est completion in 58 minutes [INSERT: Count=4913, Max=10847, Min=14, Avg=2033.27, 90=3231, 99=3249, 99.9=3697, 99.99=10847] 
2024-03-09 19:28:49:425 1640 sec: 25358744 operations; 400.5 current ops/sec; est completion in 58 minutes [INSERT: Count=4005, Max=4287, Min=32, Avg=2494.89, 90=3231, 99=3249, 99.9=3557, 99.99=4287] 
2024-03-09 19:28:59:425 1650 sec: 25362749 operations; 400.5 current ops/sec; est completion in 59 minutes [INSERT: Count=4005, Max=3377, Min=1088, Avg=2494.91, 90=3233, 99=3249, 99.9=3273, 99.99=3377] 
2024-03-09 19:29:09:425 1660 sec: 25366754 operations; 400.5 current ops/sec; est completion in 59 minutes [INSERT: Count=4005, Max=6011, Min=22, Avg=2494.54, 90=3233, 99=3251, 99.9=3323, 99.99=6011] 
2024-03-09 19:29:19:425 1670 sec: 25370759 operations; 400.5 current ops/sec; est completion in 59 minutes [INSERT: Count=4005, Max=3657, Min=1453, Avg=2494.85, 90=3233, 99=3249, 99.9=3287, 99.99=3657] 
2024-03-09 19:29:29:425 1680 sec: 25374763 operations; 400.4 current ops/sec; est completion in 1 hour [INSERT: Count=4005, Max=3377, Min=1764, Avg=2494.87, 90=3233, 99=3251, 99.9=3277, 99.99=3377] 
2024-03-09 19:29:39:425 1690 sec: 25378769 operations; 400.6 current ops/sec; est completion in 1 hour [INSERT: Count=4005, Max=5747, Min=25, Avg=2494.63, 90=3233, 99=3251, 99.9=3285, 99.99=5747] 
2024-03-09 19:29:49:425 1700 sec: 25382773 operations; 400.4 current ops/sec; est completion in 1 hour [INSERT: Count=4004, Max=3467, Min=2122, Avg=2494.78, 90=3233, 99=3249, 99.9=3275, 99.99=3467] 
2024-03-09 19:29:59:425 1710 sec: 25386778 operations; 400.5 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=4005, Max=3579, Min=1154, Avg=2494.92, 90=3233, 99=3249, 99.9=3273, 99.99=3579] 
2024-03-09 19:30:09:425 1720 sec: 25390783 operations; 400.5 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=4005, Max=6055, Min=19, Avg=2494.59, 90=3233, 99=3249, 99.9=3269, 99.99=6055] 
2024-03-09 19:30:19:425 1730 sec: 25394788 operations; 400.5 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=4005, Max=3275, Min=1114, Avg=2494.81, 90=3233, 99=3249, 99.9=3273, 99.99=3275] 
2024-03-09 19:30:29:425 1740 sec: 25398793 operations; 400.5 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=4005, Max=3275, Min=2110, Avg=2494.78, 90=3233, 99=3247, 99.9=3265, 99.99=3275] 
2024-03-09 19:30:39:425 1750 sec: 25402798 operations; 400.5 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=4005, Max=7855, Min=21, Avg=2494.65, 90=3233, 99=3251, 99.9=3319, 99.99=7855] 
2024-03-09 19:30:49:425 1760 sec: 25406803 operations; 400.5 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=4005, Max=3753, Min=30, Avg=2494.97, 90=3233, 99=3249, 99.9=3291, 99.99=3753] 
2024-03-09 19:30:59:425 1770 sec: 25410808 operations; 400.5 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=4005, Max=3349, Min=2104, Avg=2494.82, 90=3233, 99=3249, 99.9=3271, 99.99=3349] 
2024-03-09 19:31:09:425 1780 sec: 25414813 operations; 400.5 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=4005, Max=22511, Min=15, Avg=2494.58, 90=3233, 99=3249, 99.9=3267, 99.99=22511] 
2024-03-09 19:31:19:425 1790 sec: 25418817 operations; 400.4 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=4004, Max=3491, Min=2112, Avg=2494.96, 90=3233, 99=3249, 99.9=3299, 99.99=3491] 
2024-03-09 19:31:29:425 1800 sec: 25422822 operations; 400.5 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=4005, Max=7963, Min=21, Avg=2494.48, 90=3233, 99=3253, 99.9=3531, 99.99=7963] 
2024-03-09 19:31:39:425 1810 sec: 25426827 operations; 400.5 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=4005, Max=14087, Min=15, Avg=2494.93, 90=3233, 99=3249, 99.9=3273, 99.99=14087] 
2024-03-09 19:31:49:425 1820 sec: 25430832 operations; 400.5 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=4005, Max=4347, Min=28, Avg=2494.56, 90=3233, 99=3251, 99.9=3331, 99.99=4347] 
2024-03-09 19:31:59:425 1830 sec: 25434837 operations; 400.5 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=4005, Max=3279, Min=2114, Avg=2494.72, 90=3233, 99=3251, 99.9=3263, 99.99=3279] 
2024-03-09 19:32:09:425 1840 sec: 25439572 operations; 473.5 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=4735, Max=22239, Min=16, Avg=2109.26, 90=3243, 99=3313, 99.9=8711, 99.99=22239] 
2024-03-09 19:32:19:425 1850 sec: 25569030 operations; 12945.8 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=129458, Max=4875, Min=9, Avg=75.41, 90=30, 99=2187, 99.9=2211, 99.99=2745] 
2024-03-09 19:32:29:425 1860 sec: 25681343 operations; 11231.3 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=112313, Max=15879, Min=8, Avg=86.57, 90=102, 99=1129, 99.9=2193, 99.99=4003] 
2024-03-09 19:32:39:425 1870 sec: 25902738 operations; 22139.5 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=221395, Max=14671, Min=8, Avg=42.97, 90=33, 99=1107, 99.9=1264, 99.99=2349] 
2024-03-09 19:32:49:425 1880 sec: 26157436 operations; 25469.8 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=254698, Max=9151, Min=7, Avg=37.4, 90=30, 99=1104, 99.9=1237, 99.99=3945] 
2024-03-09 19:32:59:425 1890 sec: 26331968 operations; 17453.2 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=174540, Max=19503, Min=8, Avg=55.16, 90=36, 99=1124, 99.9=1363, 99.99=3161] 
2024-03-09 19:33:09:425 1900 sec: 26498788 operations; 16682 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=166813, Max=13223, Min=7, Avg=57.9, 90=34, 99=1127, 99.9=1346, 99.99=6191] 
2024-03-09 19:33:19:425 1910 sec: 26628232 operations; 12944.4 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=129443, Max=68799, Min=9, Avg=74.31, 90=154, 99=1119, 99.9=1409, 99.99=7271] 
2024-03-09 19:33:29:425 1920 sec: 26821734 operations; 19350.2 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=193502, Max=82751, Min=8, Avg=49.38, 90=35, 99=1096, 99.9=1389, 99.99=4367] 
2024-03-09 19:33:39:425 1930 sec: 26970525 operations; 14879.1 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=148805, Max=14439, Min=8, Avg=64.85, 90=36, 99=1131, 99.9=1595, 99.99=5699] 
2024-03-09 19:33:49:425 1940 sec: 27120431 operations; 14990.6 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=149892, Max=12991, Min=9, Avg=63.43, 90=159, 99=1113, 99.9=1423, 99.99=5731] 
2024-03-09 19:33:59:425 1950 sec: 27294297 operations; 17386.6 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=173866, Max=136319, Min=8, Avg=54.33, 90=101, 99=367, 99.9=1545, 99.99=11223] 
2024-03-09 19:34:09:425 1960 sec: 27425889 operations; 13159.2 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=131592, Max=182783, Min=8, Avg=74.09, 90=34, 99=1116, 99.9=1337, 99.99=3851] 
2024-03-09 19:34:19:425 1970 sec: 27555774 operations; 12988.5 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=129885, Max=25503, Min=8, Avg=74.05, 90=36, 99=1134, 99.9=1532, 99.99=14063] 
2024-03-09 19:34:29:425 1980 sec: 27685946 operations; 13017.2 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=130172, Max=14535, Min=8, Avg=74.15, 90=101, 99=1135, 99.9=1467, 99.99=3071] 
2024-03-09 19:34:39:425 1990 sec: 27930319 operations; 24437.3 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=244373, Max=12399, Min=8, Avg=38.98, 90=32, 99=1098, 99.9=1303, 99.99=2657] 
2024-03-09 19:34:49:425 2000 sec: 28089890 operations; 15957.1 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=159573, Max=8575, Min=7, Avg=60.08, 90=56, 99=1117, 99.9=1429, 99.99=5435] 
2024-03-09 19:34:59:425 2010 sec: 28201744 operations; 11185.4 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=111852, Max=71871, Min=9, Avg=87.22, 90=42, 99=1147, 99.9=1632, 99.99=6339] 
2024-03-09 19:35:09:425 2020 sec: 28329170 operations; 12742.6 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=127426, Max=80703, Min=8, Avg=76.2, 90=42, 99=1135, 99.9=1585, 99.99=6615] 
2024-03-09 19:35:19:425 2030 sec: 28440288 operations; 11111.8 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=111118, Max=12327, Min=8, Avg=87.93, 90=43, 99=1154, 99.9=1574, 99.99=2675] 
2024-03-09 19:35:29:425 2040 sec: 28562757 operations; 12246.9 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=122474, Max=90431, Min=8, Avg=78.58, 90=128, 99=1133, 99.9=1695, 99.99=9367] 
2024-03-09 19:35:39:425 2050 sec: 28671672 operations; 10891.5 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=108910, Max=79999, Min=9, Avg=88.28, 90=160, 99=1086, 99.9=1626, 99.99=8631] 
2024-03-09 19:35:49:425 2060 sec: 28787377 operations; 11570.5 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=115705, Max=12095, Min=8, Avg=84.32, 90=45, 99=1136, 99.9=1541, 99.99=5807] 
2024-03-09 19:35:59:425 2070 sec: 28903877 operations; 11650 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=116500, Max=14223, Min=9, Avg=83.36, 90=73, 99=1150, 99.9=1520, 99.99=4715] 
2024-03-09 19:36:09:425 2080 sec: 29022467 operations; 11859 current ops/sec; est completion in 1 hour [INSERT: Count=118597, Max=14191, Min=8, Avg=81.39, 90=83, 99=1138, 99.9=1916, 99.99=9615] 
2024-03-09 19:36:19:425 2090 sec: 29154144 operations; 13167.7 current ops/sec; est completion in 1 hour [INSERT: Count=131670, Max=9071, Min=9, Avg=73.54, 90=66, 99=1150, 99.9=1582, 99.99=2915] 
2024-03-09 19:36:29:425 2100 sec: 29262201 operations; 10805.7 current ops/sec; est completion in 1 hour [INSERT: Count=108057, Max=89919, Min=8, Avg=90.39, 90=45, 99=1146, 99.9=1796, 99.99=5851] 
2024-03-09 19:36:39:425 2110 sec: 29366238 operations; 10403.7 current ops/sec; est completion in 1 hour [INSERT: Count=104037, Max=9767, Min=9, Avg=94, 90=42, 99=1153, 99.9=1488, 99.99=2379] 
2024-03-09 19:36:49:425 2120 sec: 29479059 operations; 11282.1 current ops/sec; est completion in 1 hour [INSERT: Count=112828, Max=10287, Min=9, Avg=86.02, 90=98, 99=1144, 99.9=1719, 99.99=5727] 
2024-03-09 19:36:59:425 2130 sec: 29610194 operations; 13113.5 current ops/sec; est completion in 1 hour [INSERT: Count=131128, Max=11687, Min=9, Avg=73.89, 90=72, 99=1158, 99.9=1442, 99.99=2699] 
2024-03-09 19:37:09:425 2140 sec: 29719478 operations; 10928.4 current ops/sec; est completion in 1 hour [INSERT: Count=109284, Max=12087, Min=8, Avg=89.03, 90=98, 99=1153, 99.9=1732, 99.99=5535] 
2024-03-09 19:37:19:425 2150 sec: 29843206 operations; 12372.8 current ops/sec; est completion in 1 hour [INSERT: Count=123728, Max=40063, Min=9, Avg=79.08, 90=38, 99=1122, 99.9=1346, 99.99=2337] 
2024-03-09 19:37:29:425 2160 sec: 29967953 operations; 12474.7 current ops/sec; est completion in 1 hour [INSERT: Count=124750, Max=77375, Min=8, Avg=77.78, 90=83, 99=1130, 99.9=1471, 99.99=3567] 
2024-03-09 19:37:39:425 2170 sec: 30106532 operations; 13857.9 current ops/sec; est completion in 59 minutes [INSERT: Count=138577, Max=12895, Min=9, Avg=69.58, 90=53, 99=1137, 99.9=1443, 99.99=5295] 
2024-03-09 19:37:49:425 2180 sec: 30259887 operations; 15335.5 current ops/sec; est completion in 59 minutes [INSERT: Count=153354, Max=11527, Min=8, Avg=62.96, 90=42, 99=1123, 99.9=1290, 99.99=2867] 
2024-03-09 19:37:59:425 2190 sec: 30487366 operations; 22747.9 current ops/sec; est completion in 59 minutes [INSERT: Count=227484, Max=14575, Min=8, Avg=41.62, 90=45, 99=358, 99.9=1314, 99.99=7543] 
2024-03-09 19:38:09:425 2200 sec: 30646178 operations; 15881.2 current ops/sec; est completion in 59 minutes [INSERT: Count=158814, Max=25391, Min=8, Avg=59.91, 90=122, 99=1112, 99.9=1480, 99.99=7115] 
