[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-10 16:45:39:682 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-10 16:45:49:616 10 sec: 496310 operations; 49626.04 current ops/sec; est completion in 26 minutes [INSERT: Count=496375, Max=15287, Min=7, Avg=14.03, 90=20, 99=30, 99.9=55, 99.99=622] 
2024-03-10 17:03:39:615 1080 sec: 24464044 operations; 625.4 current ops/sec; est completion in 40 minutes [INSERT: Count=6256, Max=5059, Min=11, Avg=1596.18, 90=3243, 99=3263, 99.9=3387, 99.99=3853] 
2024-03-10 17:03:49:615 1090 sec: 24471123 operations; 707.9 current ops/sec; est completion in 41 minutes [INSERT: Count=7077, Max=115839, Min=10, Avg=1410.78, 90=3203, 99=3233, 99.9=3265, 99.99=3751] 
2024-03-10 17:03:59:615 1100 sec: 24478944 operations; 782.1 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=3505, Min=13, Avg=1276.92, 90=2173, 99=3233, 99.9=3249, 99.99=3267] 
2024-03-10 17:04:09:615 1110 sec: 24486765 operations; 782.1 current ops/sec; est completion in 41 minutes [INSERT: Count=7821, Max=3619, Min=12, Avg=1276.84, 90=2171, 99=3231, 99.9=3249, 99.99=3263] 
2024-03-10 17:04:19:615 1120 sec: 24494586 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=3269, Min=12, Avg=1276.95, 90=2173, 99=3233, 99.9=3245, 99.99=3269] 
2024-03-10 17:04:29:615 1130 sec: 24502407 operations; 782.1 current ops/sec; est completion in 42 minutes [INSERT: Count=7821, Max=7047, Min=12, Avg=1276.93, 90=2173, 99=3231, 99.9=3247, 99.99=3271] 
2024-03-10 17:04:39:615 1140 sec: 24510229 operations; 782.2 current ops/sec; est completion in 43 minutes [INSERT: Count=7822, Max=3345, Min=14, Avg=1276.86, 90=2173, 99=3233, 99.9=3249, 99.99=3275] 
2024-03-10 17:04:49:615 1150 sec: 24518049 operations; 782 current ops/sec; est completion in 43 minutes [INSERT: Count=7820, Max=3283, Min=13, Avg=1276.92, 90=2173, 99=3233, 99.9=3251, 99.99=3275] 
2024-03-10 17:04:59:615 1160 sec: 24525870 operations; 782.1 current ops/sec; est completion in 43 minutes [INSERT: Count=7821, Max=3277, Min=13, Avg=1276.93, 90=2173, 99=3233, 99.9=3249, 99.99=3273] 
2024-03-10 17:05:09:615 1170 sec: 24533690 operations; 782 current ops/sec; est completion in 44 minutes [INSERT: Count=7820, Max=3289, Min=13, Avg=1276.95, 90=2173, 99=3233, 99.9=3249, 99.99=3279] 
2024-03-10 17:05:19:615 1180 sec: 24541511 operations; 782.1 current ops/sec; est completion in 44 minutes [INSERT: Count=7821, Max=3295, Min=12, Avg=1276.86, 90=2175, 99=3235, 99.9=3259, 99.99=3267] 
2024-03-10 17:05:29:615 1190 sec: 24549332 operations; 782.1 current ops/sec; est completion in 44 minutes [INSERT: Count=7821, Max=3357, Min=13, Avg=1276.86, 90=2175, 99=3233, 99.9=3251, 99.99=3283] 
2024-03-10 17:05:39:615 1200 sec: 24557154 operations; 782.2 current ops/sec; est completion in 45 minutes [INSERT: Count=7822, Max=3271, Min=12, Avg=1276.79, 90=2175, 99=3235, 99.9=3249, 99.99=3267] 
2024-03-10 17:05:49:615 1210 sec: 24564660 operations; 750.6 current ops/sec; est completion in 45 minutes [INSERT: Count=7506, Max=3803, Min=11, Avg=1330.46, 90=3217, 99=3235, 99.9=3257, 99.99=3471] 
2024-03-10 17:05:59:615 1220 sec: 24570915 operations; 625.5 current ops/sec; est completion in 45 minutes [INSERT: Count=6257, Max=3501, Min=11, Avg=1596.75, 90=3225, 99=3243, 99.9=3273, 99.99=3481] 
2024-03-10 17:06:09:615 1230 sec: 24577172 operations; 625.7 current ops/sec; est completion in 46 minutes [INSERT: Count=6255, Max=3569, Min=12, Avg=1596.67, 90=3227, 99=3243, 99.9=3365, 99.99=3445] 
2024-03-10 17:06:19:615 1240 sec: 24583428 operations; 625.6 current ops/sec; est completion in 46 minutes [INSERT: Count=6256, Max=3733, Min=12, Avg=1596.64, 90=3229, 99=3265, 99.9=3459, 99.99=3621] 
2024-03-10 17:06:29:615 1250 sec: 24589684 operations; 625.6 current ops/sec; est completion in 46 minutes [INSERT: Count=6256, Max=11471, Min=12, Avg=1596.68, 90=3229, 99=3245, 99.9=3291, 99.99=3757] 
2024-03-10 17:06:39:615 1260 sec: 24595939 operations; 625.5 current ops/sec; est completion in 47 minutes [INSERT: Count=6255, Max=3523, Min=13, Avg=1596.81, 90=3227, 99=3243, 99.9=3271, 99.99=3497] 
2024-03-10 17:06:49:615 1270 sec: 24602197 operations; 625.8 current ops/sec; est completion in 47 minutes [INSERT: Count=6258, Max=4847, Min=12, Avg=1596.7, 90=3229, 99=3243, 99.9=3341, 99.99=3599] 
2024-03-10 17:06:59:616 1280 sec: 24608453 operations; 625.6 current ops/sec; est completion in 48 minutes [INSERT: Count=6256, Max=10831, Min=12, Avg=1596.65, 90=3229, 99=3247, 99.9=3281, 99.99=4123] 
2024-03-10 17:07:09:615 1290 sec: 24614709 operations; 625.6 current ops/sec; est completion in 48 minutes [INSERT: Count=6256, Max=3479, Min=13, Avg=1596.73, 90=3229, 99=3245, 99.9=3267, 99.99=3299] 
2024-03-10 17:07:19:615 1300 sec: 24620964 operations; 625.5 current ops/sec; est completion in 48 minutes [INSERT: Count=6255, Max=3527, Min=12, Avg=1596.69, 90=3229, 99=3247, 99.9=3269, 99.99=3503] 
2024-03-10 17:07:29:615 1310 sec: 24771818 operations; 15085.4 current ops/sec; est completion in 48 minutes [INSERT: Count=150864, Max=37343, Min=8, Avg=63.54, 90=86, 99=1101, 99.9=3239, 99.99=8155] 
2024-03-10 17:07:39:615 1320 sec: 25256770 operations; 48495.2 current ops/sec; est completion in 47 minutes [INSERT: Count=484953, Max=40735, Min=7, Avg=19.06, 90=26, 99=123, 99.9=217, 99.99=1303] 
2024-03-10 17:07:49:615 1330 sec: 25751924 operations; 49515.4 current ops/sec; est completion in 46 minutes [INSERT: Count=495153, Max=62975, Min=7, Avg=18.68, 90=24, 99=129, 99.9=284, 99.99=1337] 
2024-03-10 17:07:59:615 1340 sec: 26198659 operations; 44673.5 current ops/sec; est completion in 45 minutes [INSERT: Count=446735, Max=16719, Min=7, Avg=20.71, 90=25, 99=149, 99.9=405, 99.99=3853] 
2024-03-10 17:08:09:615 1350 sec: 26588584 operations; 38992.5 current ops/sec; est completion in 45 minutes [INSERT: Count=389924, Max=22207, Min=7, Avg=23.8, 90=29, 99=153, 99.9=384, 99.99=3899] 
2024-03-10 17:08:19:615 1360 sec: 26856231 operations; 26764.7 current ops/sec; est completion in 44 minutes [INSERT: Count=267647, Max=143359, Min=7, Avg=35.03, 90=71, 99=230, 99.9=1219, 99.99=8295] 
2024-03-10 17:08:29:615 1370 sec: 27310780 operations; 45454.9 current ops/sec; est completion in 44 minutes [INSERT: Count=454549, Max=156031, Min=7, Avg=20.68, 90=22, 99=34, 99.9=2167, 99.99=2221] 
2024-03-10 17:08:39:615 1380 sec: 27542645 operations; 23186.5 current ops/sec; est completion in 43 minutes [INSERT: Count=231856, Max=246271, Min=8, Avg=41.68, 90=25, 99=1077, 99.9=2187, 99.99=3389] 
2024-03-10 17:08:49:615 1390 sec: 28013536 operations; 47089.1 current ops/sec; est completion in 43 minutes [INSERT: Count=470891, Max=57855, Min=7, Avg=19.67, 90=25, 99=161, 99.9=383, 99.99=2207] 
2024-03-10 17:08:59:615 1400 sec: 28032053 operations; 1851.7 current ops/sec; est completion in 43 minutes [INSERT: Count=18517, Max=10647, Min=9, Avg=537.96, 90=2173, 99=2213, 99.9=2899, 99.99=4041] 
2024-03-10 17:09:09:615 1410 sec: 28055756 operations; 2370.3 current ops/sec; est completion in 43 minutes [INSERT: Count=23703, Max=13751, Min=9, Avg=419.62, 90=2163, 99=2225, 99.9=4947, 99.99=11375] 
2024-03-10 17:09:19:615 1420 sec: 28161178 operations; 10542.2 current ops/sec; est completion in 43 minutes [INSERT: Count=105430, Max=90495, Min=7, Avg=92.86, 90=31, 99=2159, 99.9=2195, 99.99=3203] 
2024-03-10 17:09:29:615 1430 sec: 28406780 operations; 24560.2 current ops/sec; est completion in 43 minutes [INSERT: Count=245607, Max=75007, Min=7, Avg=38.72, 90=32, 99=507, 99.9=1218, 99.99=2189] 
2024-03-10 17:09:39:615 1440 sec: 28637529 operations; 23074.9 current ops/sec; est completion in 43 minutes [INSERT: Count=230740, Max=95231, Min=7, Avg=41.44, 90=30, 99=1081, 99.9=1246, 99.99=3887] 
2024-03-10 17:09:49:615 1450 sec: 28756454 operations; 11892.5 current ops/sec; est completion in 43 minutes [INSERT: Count=118921, Max=51167, Min=8, Avg=81.76, 90=81, 99=1123, 99.9=1350, 99.99=2787] 
2024-03-10 17:09:59:615 1460 sec: 28880269 operations; 12381.5 current ops/sec; est completion in 43 minutes [INSERT: Count=123818, Max=10711, Min=8, Avg=78.44, 90=44, 99=1124, 99.9=1393, 99.99=4499] 
2024-03-10 17:10:09:615 1470 sec: 29003603 operations; 12333.4 current ops/sec; est completion in 43 minutes [INSERT: Count=123331, Max=12079, Min=8, Avg=77.63, 90=148, 99=1096, 99.9=1457, 99.99=8055] 
2024-03-10 17:10:19:615 1480 sec: 29122646 operations; 11904.3 current ops/sec; est completion in 43 minutes [INSERT: Count=119043, Max=54687, Min=7, Avg=82.21, 90=37, 99=1116, 99.9=1293, 99.99=4451] 
2024-03-10 17:10:29:615 1490 sec: 29256442 operations; 13379.6 current ops/sec; est completion in 43 minutes [INSERT: Count=133796, Max=4151, Min=8, Avg=72.77, 90=36, 99=1124, 99.9=1239, 99.99=1909] 
2024-03-10 17:10:39:615 1500 sec: 29533320 operations; 27687.8 current ops/sec; est completion in 42 minutes [INSERT: Count=276889, Max=15815, Min=7, Avg=34.15, 90=31, 99=277, 99.9=1163, 99.99=2009] 
2024-03-10 17:10:49:615 1510 sec: 29937846 operations; 40452.6 current ops/sec; est completion in 42 minutes [INSERT: Count=404524, Max=69247, Min=7, Avg=22.99, 90=28, 99=149, 99.9=299, 99.99=1494] 
2024-03-10 17:10:59:615 1520 sec: 30102850 operations; 16500.4 current ops/sec; est completion in 42 minutes [INSERT: Count=165001, Max=16375, Min=7, Avg=57.69, 90=105, 99=1080, 99.9=1254, 99.99=7227] 
2024-03-10 17:11:09:615 1530 sec: 30228024 operations; 12517.4 current ops/sec; est completion in 42 minutes [INSERT: Count=125168, Max=83775, Min=7, Avg=78.23, 90=33, 99=1116, 99.9=1224, 99.99=4639] 
2024-03-10 17:11:19:615 1540 sec: 30357876 operations; 12985.2 current ops/sec; est completion in 41 minutes [INSERT: Count=129852, Max=2869, Min=9, Avg=75.04, 90=38, 99=1125, 99.9=1235, 99.99=1962] 
2024-03-10 17:11:29:615 1550 sec: 30493572 operations; 13569.6 current ops/sec; est completion in 41 minutes [INSERT: Count=135704, Max=9887, Min=8, Avg=71.54, 90=58, 99=1120, 99.9=1273, 99.99=2563] 
2024-03-10 17:11:39:615 1560 sec: 30629079 operations; 13550.7 current ops/sec; est completion in 41 minutes [INSERT: Count=135501, Max=3373, Min=7, Avg=71.91, 90=35, 99=1124, 99.9=1244, 99.99=1974] 
2024-03-10 17:11:49:615 1570 sec: 30749590 operations; 12051.1 current ops/sec; est completion in 41 minutes [INSERT: Count=120509, Max=12415, Min=7, Avg=80.12, 90=122, 99=1122, 99.9=1678, 99.99=6671] 
2024-03-10 17:11:59:615 1580 sec: 30886557 operations; 13696.7 current ops/sec; est completion in 41 minutes [INSERT: Count=136970, Max=4615, Min=7, Avg=71.01, 90=40, 99=1123, 99.9=1300, 99.99=2012] 
2024-03-10 17:12:09:615 1590 sec: 31001987 operations; 11543 current ops/sec; est completion in 41 minutes [INSERT: Count=115427, Max=8071, Min=8, Avg=84.61, 90=48, 99=1125, 99.9=1285, 99.99=2065] 
2024-03-10 17:12:19:615 1600 sec: 31114675 operations; 11268.8 current ops/sec; est completion in 41 minutes [INSERT: Count=112690, Max=10031, Min=7, Avg=86.33, 90=60, 99=1127, 99.9=1458, 99.99=2591] 
2024-03-10 17:12:29:615 1610 sec: 31237439 operations; 12276.4 current ops/sec; est completion in 41 minutes [INSERT: Count=122762, Max=72767, Min=7, Avg=79.19, 90=79, 99=1140, 99.9=1549, 99.99=2699] 
2024-03-10 17:12:39:615 1620 sec: 31367867 operations; 13042.8 current ops/sec; est completion in 41 minutes [INSERT: Count=130434, Max=13231, Min=7, Avg=74.45, 90=48, 99=1120, 99.9=1336, 99.99=4033] 
2024-03-10 17:12:49:615 1630 sec: 31483399 operations; 11553.2 current ops/sec; est completion in 41 minutes [INSERT: Count=115526, Max=13727, Min=8, Avg=84.64, 90=38, 99=1125, 99.9=1236, 99.99=2020] 
2024-03-10 17:12:59:615 1640 sec: 31597816 operations; 11441.7 current ops/sec; est completion in 41 minutes [INSERT: Count=114423, Max=16943, Min=7, Avg=85.32, 90=46, 99=1124, 99.9=1400, 99.99=2345] 
2024-03-10 17:13:09:615 1650 sec: 31701385 operations; 10356.9 current ops/sec; est completion in 41 minutes [INSERT: Count=103569, Max=9007, Min=8, Avg=94.35, 90=73, 99=1153, 99.9=1633, 99.99=2371] 
2024-03-10 17:13:19:615 1660 sec: 31829166 operations; 12778.1 current ops/sec; est completion in 41 minutes [INSERT: Count=127775, Max=62495, Min=7, Avg=75.49, 90=89, 99=1136, 99.9=1692, 99.99=7695] 
2024-03-10 17:13:29:615 1670 sec: 31952766 operations; 12360 current ops/sec; est completion in 41 minutes [INSERT: Count=123600, Max=52127, Min=8, Avg=79.13, 90=35, 99=1126, 99.9=1302, 99.99=2217] 
2024-03-10 17:13:39:615 1680 sec: 32078782 operations; 12601.6 current ops/sec; est completion in 41 minutes [INSERT: Count=126021, Max=73599, Min=7, Avg=77.14, 90=76, 99=1111, 99.9=1250, 99.99=5995] 
2024-03-10 17:13:49:615 1690 sec: 32205315 operations; 12653.3 current ops/sec; est completion in 41 minutes [INSERT: Count=126528, Max=2815, Min=8, Avg=77.13, 90=36, 99=1126, 99.9=1284, 99.99=1964] 
2024-03-10 17:13:59:615 1700 sec: 32328019 operations; 12270.4 current ops/sec; est completion in 41 minutes [INSERT: Count=122710, Max=14767, Min=7, Avg=79.38, 90=39, 99=1122, 99.9=1382, 99.99=6131] 
2024-03-10 17:14:09:615 1710 sec: 32453791 operations; 12577.2 current ops/sec; est completion in 41 minutes [INSERT: Count=125766, Max=12663, Min=7, Avg=77.58, 90=37, 99=1127, 99.9=1397, 99.99=2157] 
2024-03-10 17:14:19:615 1720 sec: 32562243 operations; 10845.2 current ops/sec; est completion in 41 minutes [INSERT: Count=108452, Max=9263, Min=8, Avg=89.76, 90=113, 99=1132, 99.9=1508, 99.99=3419] 
2024-03-10 17:14:29:615 1730 sec: 32693379 operations; 13113.6 current ops/sec; est completion in 41 minutes [INSERT: Count=131146, Max=12055, Min=7, Avg=73.72, 90=79, 99=1145, 99.9=1610, 99.99=3945] 
2024-03-10 17:14:39:615 1740 sec: 32809841 operations; 11646.2 current ops/sec; est completion in 41 minutes [INSERT: Count=116456, Max=88575, Min=8, Avg=83.32, 90=44, 99=1136, 99.9=1941, 99.99=7967] 
2024-03-10 17:14:49:615 1750 sec: 32929813 operations; 11997.2 current ops/sec; est completion in 41 minutes [INSERT: Count=119968, Max=80831, Min=8, Avg=81.56, 90=33, 99=1111, 99.9=1317, 99.99=3627] 
2024-03-10 17:14:59:615 1760 sec: 33042997 operations; 11318.4 current ops/sec; est completion in 41 minutes [INSERT: Count=113189, Max=9407, Min=8, Avg=86.4, 90=41, 99=1126, 99.9=1304, 99.99=2249] 
2024-03-10 17:15:09:615 1770 sec: 33173649 operations; 13065.2 current ops/sec; est completion in 41 minutes [INSERT: Count=130647, Max=113855, Min=7, Avg=74.38, 90=41, 99=1119, 99.9=1408, 99.99=5479] 
2024-03-10 17:15:19:615 1780 sec: 33296789 operations; 12314 current ops/sec; est completion in 41 minutes [INSERT: Count=123147, Max=45599, Min=8, Avg=79.2, 90=39, 99=1126, 99.9=1363, 99.99=2437] 
2024-03-10 17:15:29:615 1790 sec: 33412401 operations; 11561.2 current ops/sec; est completion in 41 minutes [INSERT: Count=115605, Max=12399, Min=7, Avg=84.14, 90=77, 99=1125, 99.9=1458, 99.99=6831] 
2024-03-10 17:15:39:615 1800 sec: 33532360 operations; 11995.9 current ops/sec; est completion in 41 minutes [INSERT: Count=119966, Max=6711, Min=8, Avg=81.14, 90=63, 99=1144, 99.9=1412, 99.99=2137] 
2024-03-10 17:15:49:615 1810 sec: 33648491 operations; 11613.1 current ops/sec; est completion in 41 minutes [INSERT: Count=116124, Max=17455, Min=8, Avg=83.68, 90=80, 99=1139, 99.9=1691, 99.99=6187] 
2024-03-10 17:15:59:615 1820 sec: 33770427 operations; 12193.6 current ops/sec; est completion in 41 minutes [INSERT: Count=121936, Max=83391, Min=8, Avg=80.21, 90=35, 99=1121, 99.9=1276, 99.99=2085] 
2024-03-10 17:16:09:615 1830 sec: 33904333 operations; 13390.6 current ops/sec; est completion in 41 minutes [INSERT: Count=133906, Max=75455, Min=7, Avg=72.59, 90=75, 99=1113, 99.9=1268, 99.99=8139] 
2024-03-10 17:16:19:615 1840 sec: 34034727 operations; 13039.4 current ops/sec; est completion in 41 minutes [INSERT: Count=130396, Max=8743, Min=7, Avg=74.87, 90=35, 99=1121, 99.9=1230, 99.99=2022] 
2024-03-10 17:16:29:615 1850 sec: 34130085 operations; 9535.8 current ops/sec; est completion in 41 minutes [INSERT: Count=95364, Max=10239, Min=8, Avg=102.66, 90=118, 99=1121, 99.9=1347, 99.99=2219] 
2024-03-10 17:16:39:615 1860 sec: 34205080 operations; 7499.5 current ops/sec; est completion in 41 minutes [INSERT: Count=74987, Max=2723, Min=9, Avg=131.52, 90=97, 99=1125, 99.9=1306, 99.99=2087] 
2024-03-10 17:16:49:615 1870 sec: 34297500 operations; 9242 current ops/sec; est completion in 41 minutes [INSERT: Count=92420, Max=151039, Min=7, Avg=105.47, 90=126, 99=1124, 99.9=2733, 99.99=14455] 
2024-03-10 17:16:59:615 1880 sec: 34412928 operations; 11542.8 current ops/sec; est completion in 41 minutes [INSERT: Count=115434, Max=85951, Min=7, Avg=84.04, 90=85, 99=1117, 99.9=1691, 99.99=7367] 
2024-03-10 17:17:09:615 1890 sec: 34531117 operations; 11818.9 current ops/sec; est completion in 41 minutes [INSERT: Count=118183, Max=9247, Min=8, Avg=82.77, 90=38, 99=1113, 99.9=1238, 99.99=1993] 
2024-03-10 17:17:19:615 1900 sec: 34616107 operations; 8499 current ops/sec; est completion in 41 minutes [INSERT: Count=84990, Max=50975, Min=7, Avg=116.2, 90=38, 99=1111, 99.9=1146, 99.99=2107] 
2024-03-10 17:17:29:615 1910 sec: 34706579 operations; 9047.2 current ops/sec; est completion in 41 minutes [INSERT: Count=90472, Max=2119, Min=7, Avg=109.09, 90=31, 99=1099, 99.9=1117, 99.99=1639] 
2024-03-10 17:17:39:615 1920 sec: 34767561 operations; 6098.2 current ops/sec; est completion in 41 minutes [INSERT: Count=60982, Max=10255, Min=8, Avg=162.51, 90=1086, 99=1106, 99.9=2139, 99.99=2197] 
2024-03-10 17:17:49:615 1930 sec: 34824058 operations; 5649.7 current ops/sec; est completion in 41 minutes [INSERT: Count=56497, Max=2357, Min=8, Avg=175.52, 90=1089, 99=1107, 99.9=2161, 99.99=2173] 
2024-03-10 17:17:59:615 1940 sec: 34876682 operations; 5262.4 current ops/sec; est completion in 41 minutes [INSERT: Count=52624, Max=9199, Min=8, Avg=188.35, 90=1090, 99=2153, 99.9=2169, 99.99=3651] 
2024-03-10 17:18:09:615 1950 sec: 34933889 operations; 5720.7 current ops/sec; est completion in 41 minutes [INSERT: Count=57207, Max=2895, Min=7, Avg=173.28, 90=1089, 99=1108, 99.9=2169, 99.99=2191] 
2024-03-10 17:18:19:615 1960 sec: 34971211 operations; 3732.2 current ops/sec; est completion in 42 minutes [INSERT: Count=37322, Max=3111, Min=8, Avg=266.43, 90=1095, 99=2167, 99.9=2185, 99.99=2513] 
2024-03-10 17:18:29:615 1970 sec: 35008500 operations; 3728.9 current ops/sec; est completion in 42 minutes [INSERT: Count=37289, Max=2457, Min=9, Avg=266.72, 90=1094, 99=2167, 99.9=2181, 99.99=2191] 
2024-03-10 17:18:39:615 1980 sec: 35045083 operations; 3658.3 current ops/sec; est completion in 42 minutes [INSERT: Count=36583, Max=2231, Min=8, Avg=271.84, 90=1095, 99=2167, 99.9=2181, 99.99=2199] 
2024-03-10 17:18:49:615 1990 sec: 35074913 operations; 2983 current ops/sec; est completion in 42 minutes [INSERT: Count=29830, Max=2781, Min=8, Avg=333.75, 90=2151, 99=2167, 99.9=2183, 99.99=2201] 
2024-03-10 17:18:59:615 2000 sec: 35104744 operations; 2983.1 current ops/sec; est completion in 42 minutes [INSERT: Count=29831, Max=2389, Min=9, Avg=333.79, 90=2151, 99=2167, 99.9=2181, 99.99=2205] 
2024-03-10 17:19:09:615 2010 sec: 35134571 operations; 2982.7 current ops/sec; est completion in 42 minutes [INSERT: Count=29827, Max=5943, Min=9, Avg=333.74, 90=2153, 99=2171, 99.9=2193, 99.99=2261] 
2024-03-10 17:19:19:615 2020 sec: 35161422 operations; 2685.1 current ops/sec; est completion in 42 minutes [INSERT: Count=26851, Max=11207, Min=8, Avg=370.86, 90=2153, 99=2175, 99.9=2209, 99.99=6471] 
2024-03-10 17:19:29:615 2030 sec: 35180518 operations; 1909.6 current ops/sec; est completion in 43 minutes [INSERT: Count=19096, Max=3001, Min=9, Avg=522.22, 90=2157, 99=2173, 99.9=2199, 99.99=2373] 
2024-03-10 17:19:39:615 2040 sec: 35199608 operations; 1909 current ops/sec; est completion in 43 minutes [INSERT: Count=19090, Max=3421, Min=9, Avg=522.22, 90=2157, 99=2173, 99.9=2201, 99.99=2577] 
2024-03-10 17:19:49:615 2050 sec: 35218700 operations; 1909.2 current ops/sec; est completion in 43 minutes [INSERT: Count=19092, Max=2937, Min=9, Avg=522.22, 90=2157, 99=2173, 99.9=2195, 99.99=2535] 
2024-03-10 17:19:59:615 2060 sec: 35237795 operations; 1909.5 current ops/sec; est completion in 43 minutes [INSERT: Count=19095, Max=8495, Min=10, Avg=522.21, 90=2157, 99=2173, 99.9=2207, 99.99=2547] 
2024-03-10 17:20:09:615 2070 sec: 35256888 operations; 1909.3 current ops/sec; est completion in 43 minutes [INSERT: Count=19093, Max=2513, Min=10, Avg=522.22, 90=2159, 99=2173, 99.9=2195, 99.99=2447] 
2024-03-10 17:20:19:615 2080 sec: 35274313 operations; 1742.5 current ops/sec; est completion in 43 minutes [INSERT: Count=17425, Max=2629, Min=9, Avg=572.36, 90=2157, 99=2173, 99.9=2195, 99.99=2585] 
2024-03-10 17:20:29:615 2090 sec: 35289585 operations; 1527.2 current ops/sec; est completion in 44 minutes [INSERT: Count=15272, Max=5051, Min=9, Avg=653.13, 90=2157, 99=2173, 99.9=2207, 99.99=2409] 
2024-03-10 17:20:39:615 2100 sec: 35304859 operations; 1527.4 current ops/sec; est completion in 44 minutes [INSERT: Count=15276, Max=5899, Min=10, Avg=653.07, 90=2161, 99=2193, 99.9=2337, 99.99=3691] 
2024-03-10 17:20:49:615 2110 sec: 35320135 operations; 1527.6 current ops/sec; est completion in 44 minutes [INSERT: Count=15274, Max=3051, Min=10, Avg=653.05, 90=2159, 99=2181, 99.9=2225, 99.99=2825] 
2024-03-10 17:20:59:615 2120 sec: 35335408 operations; 1527.3 current ops/sec; est completion in 44 minutes [INSERT: Count=15273, Max=2575, Min=9, Avg=653.12, 90=2159, 99=2175, 99.9=2197, 99.99=2309] 
2024-03-10 17:21:09:615 2130 sec: 35350682 operations; 1527.4 current ops/sec; est completion in 44 minutes [INSERT: Count=15278, Max=2627, Min=10, Avg=653.09, 90=2159, 99=2175, 99.9=2203, 99.99=2451] 
2024-03-10 17:21:19:615 2140 sec: 35365960 operations; 1527.8 current ops/sec; est completion in 45 minutes [INSERT: Count=15274, Max=2819, Min=10, Avg=653.14, 90=2159, 99=2175, 99.9=2191, 99.99=2699] 
2024-03-10 17:21:29:615 2150 sec: 35381048 operations; 1508.8 current ops/sec; est completion in 45 minutes [INSERT: Count=15088, Max=9967, Min=10, Avg=661.09, 90=2161, 99=2181, 99.9=2437, 99.99=7647] 
2024-03-10 17:21:39:615 2160 sec: 35391037 operations; 998.9 current ops/sec; est completion in 45 minutes [INSERT: Count=9989, Max=3055, Min=8, Avg=999.46, 90=2159, 99=2177, 99.9=2339, 99.99=2923] 
2024-03-10 17:21:49:615 2170 sec: 35400814 operations; 977.7 current ops/sec; est completion in 45 minutes [INSERT: Count=9777, Max=2749, Min=10, Avg=1021.22, 90=2163, 99=2179, 99.9=2255, 99.99=2747] 
2024-03-10 17:21:59:615 2180 sec: 35410590 operations; 977.6 current ops/sec; est completion in 45 minutes [INSERT: Count=9776, Max=2853, Min=11, Avg=1021.27, 90=2163, 99=2181, 99.9=2303, 99.99=2851] 
2024-03-10 17:22:09:615 2190 sec: 35420367 operations; 977.7 current ops/sec; est completion in 45 minutes [INSERT: Count=9777, Max=2973, Min=11, Avg=1021.31, 90=2163, 99=2179, 99.9=2357, 99.99=2755] 
2024-03-10 17:22:19:615 2200 sec: 35430142 operations; 977.5 current ops/sec; est completion in 46 minutes [INSERT: Count=9775, Max=3199, Min=11, Avg=1021.23, 90=2165, 99=2181, 99.9=2355, 99.99=2913] 
2024-03-10 17:22:29:615 2210 sec: 35439919 operations; 977.7 current ops/sec; est completion in 46 minutes [INSERT: Count=9777, Max=2987, Min=11, Avg=1021.27, 90=2163, 99=2181, 99.9=2333, 99.99=2883] 
