[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:rocksdb-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/lib/jvm/java-11-openjdk-amd64/bin/java -cp /home/ubuntu/YCSB/rocksdb/conf:/home/ubuntu/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/home/ubuntu/.m2/repository/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/rocksdb/rocksdbjni/8.5.4/rocksdbjni-8.5.4.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/YCSB/core/target/core-0.18.0-SNAPSHOT.jar site.ycsb.Client -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
Command line: -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloada -p rocksdb.dir=/ycsb -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2024-03-07 17:18:36:910 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2024-03-07 17:18:46:852 10 sec: 497267 operations; 49721.73 current ops/sec; est completion in 26 minutes [INSERT: Count=497433, Max=12071, Min=7, Avg=14.01, 90=20, 99=31, 99.9=53, 99.99=597] 
2024-03-07 17:36:36:851 1080 sec: 25541421 operations; 875.9 current ops/sec; est completion in 38 minutes [INSERT: Count=8759, Max=3219, Min=14, Avg=1139.85, 90=2161, 99=2179, 99.9=2275, 99.99=3215] 
2024-03-07 17:36:46:851 1090 sec: 25550181 operations; 876 current ops/sec; est completion in 38 minutes [INSERT: Count=8760, Max=3771, Min=14, Avg=1139.91, 90=2161, 99=2181, 99.9=2831, 99.99=3217] 
2024-03-07 17:36:56:851 1100 sec: 25558940 operations; 875.9 current ops/sec; est completion in 39 minutes [INSERT: Count=8759, Max=9823, Min=13, Avg=1139.74, 90=2161, 99=2181, 99.9=3217, 99.99=9127] 
2024-03-07 17:37:06:851 1110 sec: 25567700 operations; 876 current ops/sec; est completion in 39 minutes [INSERT: Count=8760, Max=12079, Min=12, Avg=1139.72, 90=2161, 99=2177, 99.9=3193, 99.99=10911] 
2024-03-07 17:37:16:851 1120 sec: 25576459 operations; 875.9 current ops/sec; est completion in 39 minutes [INSERT: Count=8759, Max=12903, Min=13, Avg=1139.89, 90=2163, 99=2183, 99.9=2635, 99.99=3195] 
2024-03-07 17:37:26:851 1130 sec: 25583664 operations; 720.5 current ops/sec; est completion in 40 minutes [INSERT: Count=7205, Max=3231, Min=12, Avg=1385.7, 90=2161, 99=2183, 99.9=3217, 99.99=3227] 
2024-03-07 17:37:36:851 1140 sec: 25590672 operations; 700.8 current ops/sec; est completion in 40 minutes [INSERT: Count=7008, Max=3249, Min=12, Avg=1425.1, 90=2161, 99=2187, 99.9=3225, 99.99=3237] 
2024-03-07 17:37:46:851 1150 sec: 25597680 operations; 700.8 current ops/sec; est completion in 40 minutes [INSERT: Count=7008, Max=3285, Min=13, Avg=1425.08, 90=2161, 99=2195, 99.9=3225, 99.99=3267] 
2024-03-07 17:37:56:851 1160 sec: 25604689 operations; 700.9 current ops/sec; est completion in 41 minutes [INSERT: Count=7009, Max=3325, Min=14, Avg=1425.03, 90=2163, 99=2193, 99.9=3223, 99.99=3231] 
2024-03-07 17:38:06:851 1170 sec: 25611696 operations; 700.7 current ops/sec; est completion in 41 minutes [INSERT: Count=7007, Max=3303, Min=14, Avg=1425.02, 90=2163, 99=2201, 99.9=3233, 99.99=3285] 
2024-03-07 17:38:16:851 1180 sec: 25618704 operations; 700.8 current ops/sec; est completion in 41 minutes [INSERT: Count=7008, Max=3307, Min=14, Avg=1425.12, 90=2163, 99=2197, 99.9=3233, 99.99=3275] 
2024-03-07 17:38:26:851 1190 sec: 25625712 operations; 700.8 current ops/sec; est completion in 42 minutes [INSERT: Count=7008, Max=3279, Min=14, Avg=1424.97, 90=2163, 99=2191, 99.9=3223, 99.99=3257] 
2024-03-07 17:38:36:851 1200 sec: 25632721 operations; 700.9 current ops/sec; est completion in 42 minutes [INSERT: Count=7009, Max=3251, Min=13, Avg=1424.95, 90=2163, 99=2191, 99.9=3223, 99.99=3233] 
2024-03-07 17:38:46:851 1210 sec: 25639728 operations; 700.7 current ops/sec; est completion in 42 minutes [INSERT: Count=7007, Max=3437, Min=14, Avg=1424.99, 90=2163, 99=2191, 99.9=3229, 99.99=3273] 
2024-03-07 17:38:56:851 1220 sec: 25646736 operations; 700.8 current ops/sec; est completion in 43 minutes [INSERT: Count=7008, Max=3265, Min=13, Avg=1425.1, 90=2165, 99=2199, 99.9=3229, 99.99=3247] 
2024-03-07 17:39:06:851 1230 sec: 25653744 operations; 700.8 current ops/sec; est completion in 43 minutes [INSERT: Count=7008, Max=3541, Min=13, Avg=1425.16, 90=2165, 99=2213, 99.9=3229, 99.99=3239] 
2024-03-07 17:39:16:851 1240 sec: 25660752 operations; 700.8 current ops/sec; est completion in 43 minutes [INSERT: Count=7009, Max=6031, Min=14, Avg=1424.65, 90=2165, 99=2273, 99.9=3245, 99.99=5287] 
2024-03-07 17:39:26:851 1250 sec: 25667760 operations; 700.8 current ops/sec; est completion in 44 minutes [INSERT: Count=7007, Max=3383, Min=13, Avg=1425.12, 90=2165, 99=2279, 99.9=3229, 99.99=3255] 
2024-03-07 17:39:36:852 1260 sec: 25674769 operations; 700.9 current ops/sec; est completion in 44 minutes [INSERT: Count=7009, Max=3267, Min=14, Avg=1425.07, 90=2165, 99=2343, 99.9=3225, 99.99=3247] 
2024-03-07 17:39:46:851 1270 sec: 25681776 operations; 700.7 current ops/sec; est completion in 44 minutes [INSERT: Count=7007, Max=3837, Min=13, Avg=1425.02, 90=2165, 99=2239, 99.9=3233, 99.99=3261] 
2024-03-07 17:39:56:851 1280 sec: 25688784 operations; 700.8 current ops/sec; est completion in 45 minutes [INSERT: Count=7008, Max=3611, Min=13, Avg=1424.99, 90=2163, 99=2189, 99.9=3229, 99.99=3247] 
2024-03-07 17:40:06:851 1290 sec: 25693844 operations; 506 current ops/sec; est completion in 45 minutes [INSERT: Count=5060, Max=7271, Min=12, Avg=1974.23, 90=2175, 99=3237, 99.9=6403, 99.99=7183] 
2024-03-07 17:40:16:851 1300 sec: 25698330 operations; 448.6 current ops/sec; est completion in 45 minutes [INSERT: Count=4486, Max=4295, Min=25, Avg=2227.17, 90=2175, 99=3225, 99.9=3243, 99.99=4295] 
2024-03-07 17:40:26:851 1310 sec: 25702815 operations; 448.5 current ops/sec; est completion in 46 minutes [INSERT: Count=4485, Max=3255, Min=32, Avg=2227.24, 90=2175, 99=3225, 99.9=3241, 99.99=3255] 
2024-03-07 17:40:36:851 1320 sec: 25707301 operations; 448.6 current ops/sec; est completion in 46 minutes [INSERT: Count=4486, Max=11607, Min=13, Avg=2227.25, 90=2175, 99=3227, 99.9=3243, 99.99=11607] 
2024-03-07 17:40:46:851 1330 sec: 25711787 operations; 448.6 current ops/sec; est completion in 46 minutes [INSERT: Count=4486, Max=3255, Min=25, Avg=2227.19, 90=2175, 99=3227, 99.9=3245, 99.99=3255] 
2024-03-07 17:40:56:851 1340 sec: 25716272 operations; 448.5 current ops/sec; est completion in 47 minutes [INSERT: Count=4485, Max=3447, Min=25, Avg=2227.28, 90=2177, 99=3225, 99.9=3239, 99.99=3447] 
2024-03-07 17:41:06:851 1350 sec: 25720758 operations; 448.6 current ops/sec; est completion in 47 minutes [INSERT: Count=4486, Max=7955, Min=16, Avg=2227.3, 90=2177, 99=3227, 99.9=3241, 99.99=7955] 
2024-03-07 17:41:16:851 1360 sec: 25725243 operations; 448.5 current ops/sec; est completion in 47 minutes [INSERT: Count=4485, Max=4159, Min=27, Avg=2227.33, 90=2177, 99=3227, 99.9=3259, 99.99=4159] 
2024-03-07 17:41:26:851 1370 sec: 25729729 operations; 448.6 current ops/sec; est completion in 48 minutes [INSERT: Count=4486, Max=4519, Min=21, Avg=2227.15, 90=2177, 99=3227, 99.9=3243, 99.99=4519] 
2024-03-07 17:41:36:851 1380 sec: 25734215 operations; 448.6 current ops/sec; est completion in 48 minutes [INSERT: Count=4486, Max=12855, Min=12, Avg=2227.21, 90=2177, 99=3229, 99.9=3259, 99.99=12855] 
2024-03-07 17:41:46:851 1390 sec: 25738700 operations; 448.5 current ops/sec; est completion in 48 minutes [INSERT: Count=4485, Max=7471, Min=24, Avg=2227.16, 90=2177, 99=3227, 99.9=3249, 99.99=7471] 
2024-03-07 17:41:56:851 1400 sec: 25743186 operations; 448.6 current ops/sec; est completion in 49 minutes [INSERT: Count=4486, Max=4259, Min=26, Avg=2227.19, 90=2177, 99=3227, 99.9=3263, 99.99=4259] 
2024-03-07 17:42:06:851 1410 sec: 25747671 operations; 448.5 current ops/sec; est completion in 49 minutes [INSERT: Count=4486, Max=10623, Min=16, Avg=2227.2, 90=2179, 99=3231, 99.9=3251, 99.99=10623] 
2024-03-07 17:42:16:851 1420 sec: 25752157 operations; 448.6 current ops/sec; est completion in 49 minutes [INSERT: Count=4485, Max=4295, Min=26, Avg=2227.27, 90=2179, 99=3229, 99.9=3245, 99.99=4295] 
2024-03-07 17:42:26:851 1430 sec: 25756643 operations; 448.6 current ops/sec; est completion in 50 minutes [INSERT: Count=4486, Max=3251, Min=31, Avg=2227.15, 90=2177, 99=3227, 99.9=3241, 99.99=3251] 
2024-03-07 17:42:36:851 1440 sec: 25761129 operations; 448.6 current ops/sec; est completion in 50 minutes [INSERT: Count=4486, Max=9911, Min=24, Avg=2227.17, 90=2179, 99=3229, 99.9=3249, 99.99=9911] 
2024-03-07 17:42:46:851 1450 sec: 25765614 operations; 448.5 current ops/sec; est completion in 50 minutes [INSERT: Count=4485, Max=3249, Min=1120, Avg=2227.46, 90=2177, 99=3229, 99.9=3243, 99.99=3249] 
2024-03-07 17:42:56:851 1460 sec: 25770100 operations; 448.6 current ops/sec; est completion in 51 minutes [INSERT: Count=4486, Max=3265, Min=32, Avg=2227.01, 90=2177, 99=3227, 99.9=3243, 99.99=3265] 
2024-03-07 17:43:06:851 1470 sec: 25774585 operations; 448.5 current ops/sec; est completion in 51 minutes [INSERT: Count=4485, Max=6919, Min=25, Avg=2227.38, 90=2179, 99=3229, 99.9=3249, 99.99=6919] 
2024-03-07 17:43:16:851 1480 sec: 25779071 operations; 448.6 current ops/sec; est completion in 51 minutes [INSERT: Count=4486, Max=3259, Min=30, Avg=2227.09, 90=2179, 99=3229, 99.9=3247, 99.99=3259] 
2024-03-07 17:43:26:851 1490 sec: 25783556 operations; 448.5 current ops/sec; est completion in 52 minutes [INSERT: Count=4485, Max=4069, Min=27, Avg=2227.39, 90=2177, 99=3229, 99.9=3251, 99.99=4069] 
2024-03-07 17:43:36:851 1500 sec: 25788042 operations; 448.6 current ops/sec; est completion in 52 minutes [INSERT: Count=4486, Max=10951, Min=20, Avg=2227.13, 90=2179, 99=3229, 99.9=3255, 99.99=10951] 
2024-03-07 17:43:46:851 1510 sec: 25792528 operations; 448.6 current ops/sec; est completion in 52 minutes [INSERT: Count=4486, Max=3663, Min=32, Avg=2227.2, 90=2179, 99=3227, 99.9=3253, 99.99=3663] 
2024-03-07 17:43:56:851 1520 sec: 25797013 operations; 448.5 current ops/sec; est completion in 53 minutes [INSERT: Count=4485, Max=3261, Min=36, Avg=2227.4, 90=2177, 99=3229, 99.9=3241, 99.99=3261] 
2024-03-07 17:44:06:851 1530 sec: 25801499 operations; 448.6 current ops/sec; est completion in 53 minutes [INSERT: Count=4486, Max=6347, Min=28, Avg=2227.09, 90=2179, 99=3229, 99.9=3253, 99.99=6347] 
2024-03-07 17:44:16:851 1540 sec: 25805348 operations; 384.9 current ops/sec; est completion in 53 minutes [INSERT: Count=3849, Max=3861, Min=1200, Avg=2596.34, 90=3223, 99=3243, 99.9=3437, 99.99=3861] 
2024-03-07 17:44:26:851 1550 sec: 25810361 operations; 501.3 current ops/sec; est completion in 54 minutes [INSERT: Count=5013, Max=9479, Min=12, Avg=1991.86, 90=3213, 99=3265, 99.9=5643, 99.99=9063] 
2024-03-07 17:44:36:851 1560 sec: 25828006 operations; 1764.5 current ops/sec; est completion in 54 minutes [INSERT: Count=17645, Max=3209, Min=9, Avg=564.51, 90=2173, 99=2193, 99.9=2273, 99.99=2757] 
2024-03-07 17:44:46:851 1570 sec: 25906351 operations; 7834.5 current ops/sec; est completion in 54 minutes [INSERT: Count=78345, Max=11199, Min=9, Avg=125.65, 90=50, 99=1140, 99.9=2169, 99.99=2195] 
2024-03-07 17:44:56:851 1580 sec: 26037650 operations; 13129.9 current ops/sec; est completion in 54 minutes [INSERT: Count=131309, Max=16879, Min=9, Avg=73.74, 90=62, 99=1128, 99.9=1370, 99.99=5071] 
2024-03-07 17:45:06:851 1590 sec: 26171131 operations; 13348.1 current ops/sec; est completion in 54 minutes [INSERT: Count=133471, Max=55007, Min=8, Avg=73.06, 90=33, 99=1130, 99.9=1341, 99.99=3201] 
2024-03-07 17:45:16:851 1600 sec: 26309265 operations; 13813.4 current ops/sec; est completion in 54 minutes [INSERT: Count=138134, Max=9415, Min=8, Avg=70.56, 90=33, 99=1133, 99.9=1294, 99.99=2069] 
2024-03-07 17:45:26:851 1610 sec: 26438989 operations; 12972.4 current ops/sec; est completion in 54 minutes [INSERT: Count=129724, Max=13447, Min=8, Avg=74.45, 90=145, 99=1128, 99.9=1359, 99.99=3729] 
2024-03-07 17:45:36:851 1620 sec: 26568733 operations; 12974.4 current ops/sec; est completion in 54 minutes [INSERT: Count=129744, Max=5503, Min=9, Avg=75.19, 90=34, 99=1144, 99.9=1536, 99.99=2445] 
2024-03-07 17:45:46:851 1630 sec: 26696922 operations; 12818.9 current ops/sec; est completion in 54 minutes [INSERT: Count=128189, Max=19199, Min=8, Avg=75.72, 90=35, 99=1136, 99.9=1722, 99.99=10431] 
2024-03-07 17:45:56:851 1640 sec: 26831787 operations; 13486.5 current ops/sec; est completion in 54 minutes [INSERT: Count=134865, Max=12231, Min=8, Avg=71.89, 90=35, 99=1138, 99.9=1903, 99.99=6543] 
2024-03-07 17:46:06:851 1650 sec: 26969294 operations; 13750.7 current ops/sec; est completion in 54 minutes [INSERT: Count=137507, Max=11583, Min=8, Avg=70.82, 90=34, 99=1127, 99.9=1292, 99.99=2013] 
2024-03-07 17:46:16:851 1660 sec: 27201223 operations; 23192.9 current ops/sec; est completion in 53 minutes [INSERT: Count=231929, Max=10215, Min=7, Avg=41.07, 90=32, 99=1108, 99.9=1323, 99.99=2743] 
2024-03-07 17:46:26:851 1670 sec: 27353294 operations; 15207.1 current ops/sec; est completion in 53 minutes [INSERT: Count=152071, Max=87103, Min=9, Avg=62.1, 90=157, 99=528, 99.9=2225, 99.99=7703] 
2024-03-07 17:46:36:851 1680 sec: 27495008 operations; 14171.4 current ops/sec; est completion in 53 minutes [INSERT: Count=141714, Max=20895, Min=7, Avg=67.94, 90=151, 99=1084, 99.9=1413, 99.99=5839] 
2024-03-07 17:46:46:851 1690 sec: 27622987 operations; 12797.9 current ops/sec; est completion in 53 minutes [INSERT: Count=127986, Max=149759, Min=8, Avg=75.97, 90=35, 99=1118, 99.9=1520, 99.99=11199] 
2024-03-07 17:46:56:851 1700 sec: 27847875 operations; 22488.8 current ops/sec; est completion in 53 minutes [INSERT: Count=224893, Max=19567, Min=7, Avg=42.68, 90=29, 99=1116, 99.9=1406, 99.99=3315] 
2024-03-07 17:47:06:851 1710 sec: 27979632 operations; 13175.7 current ops/sec; est completion in 53 minutes [INSERT: Count=131745, Max=6895, Min=7, Avg=73.46, 90=44, 99=1127, 99.9=1417, 99.99=3663] 
2024-03-07 17:47:16:851 1720 sec: 28108021 operations; 12838.9 current ops/sec; est completion in 52 minutes [INSERT: Count=128396, Max=5647, Min=9, Avg=75.96, 90=36, 99=1139, 99.9=1393, 99.99=2149] 
2024-03-07 17:47:26:851 1730 sec: 28226277 operations; 11825.6 current ops/sec; est completion in 52 minutes [INSERT: Count=118249, Max=10535, Min=8, Avg=82.38, 90=46, 99=1140, 99.9=1757, 99.99=5031] 
2024-03-07 17:47:36:852 1740 sec: 28348841 operations; 12255.17 current ops/sec; est completion in 52 minutes [INSERT: Count=122564, Max=6143, Min=9, Avg=79.65, 90=37, 99=1146, 99.9=1508, 99.99=3393] 
2024-03-07 17:47:46:851 1750 sec: 28462295 operations; 11346.53 current ops/sec; est completion in 52 minutes [INSERT: Count=113454, Max=7491, Min=8, Avg=85.64, 90=70, 99=1142, 99.9=1669, 99.99=4435] 
2024-03-07 17:47:56:851 1760 sec: 28584844 operations; 12254.9 current ops/sec; est completion in 52 minutes [INSERT: Count=122557, Max=6531, Min=9, Avg=79.58, 90=40, 99=1147, 99.9=1473, 99.99=2459] 
2024-03-07 17:48:06:851 1770 sec: 28694045 operations; 10920.1 current ops/sec; est completion in 52 minutes [INSERT: Count=109193, Max=10167, Min=8, Avg=89.08, 90=46, 99=1143, 99.9=1797, 99.99=5159] 
2024-03-07 17:48:16:851 1780 sec: 28813235 operations; 11919 current ops/sec; est completion in 52 minutes [INSERT: Count=119190, Max=20879, Min=9, Avg=79.86, 90=163, 99=1081, 99.9=1753, 99.99=6303] 
2024-03-07 17:48:26:851 1790 sec: 28932802 operations; 11956.7 current ops/sec; est completion in 52 minutes [INSERT: Count=119570, Max=186751, Min=7, Avg=81.4, 90=89, 99=1107, 99.9=1340, 99.99=5591] 
2024-03-07 17:48:36:851 1800 sec: 29065951 operations; 13314.9 current ops/sec; est completion in 52 minutes [INSERT: Count=133146, Max=5691, Min=8, Avg=73.13, 90=38, 99=1142, 99.9=1398, 99.99=2241] 
2024-03-07 17:48:46:851 1810 sec: 29184123 operations; 11817.2 current ops/sec; est completion in 52 minutes [INSERT: Count=118172, Max=16799, Min=8, Avg=82.52, 90=44, 99=1135, 99.9=1652, 99.99=5539] 
2024-03-07 17:48:56:851 1820 sec: 29303337 operations; 11921.4 current ops/sec; est completion in 52 minutes [INSERT: Count=119215, Max=5663, Min=8, Avg=81.94, 90=38, 99=1141, 99.9=1411, 99.99=2275] 
2024-03-07 17:49:06:851 1830 sec: 29426098 operations; 12276.1 current ops/sec; est completion in 52 minutes [INSERT: Count=122760, Max=10503, Min=9, Avg=78.88, 90=76, 99=1129, 99.9=1400, 99.99=3099] 
2024-03-07 17:49:16:851 1840 sec: 29556447 operations; 13034.9 current ops/sec; est completion in 52 minutes [INSERT: Count=130349, Max=86975, Min=8, Avg=74.21, 90=68, 99=1133, 99.9=1447, 99.99=3717] 
2024-03-07 17:49:26:851 1850 sec: 29682130 operations; 12568.3 current ops/sec; est completion in 52 minutes [INSERT: Count=125683, Max=10343, Min=9, Avg=76.24, 90=144, 99=1123, 99.9=1566, 99.99=5507] 
2024-03-07 17:49:36:851 1860 sec: 29825035 operations; 14290.5 current ops/sec; est completion in 52 minutes [INSERT: Count=142905, Max=86207, Min=8, Avg=67.56, 90=104, 99=1088, 99.9=1520, 99.99=5907] 
2024-03-07 17:49:46:851 1870 sec: 29953188 operations; 12815.3 current ops/sec; est completion in 52 minutes [INSERT: Count=128161, Max=127615, Min=8, Avg=76.19, 90=35, 99=1126, 99.9=1335, 99.99=2263] 
2024-03-07 17:49:56:851 1880 sec: 30079906 operations; 12671.8 current ops/sec; est completion in 52 minutes [INSERT: Count=126710, Max=6707, Min=8, Avg=76.74, 90=42, 99=1131, 99.9=1505, 99.99=4683] 
2024-03-07 17:50:06:851 1890 sec: 30214896 operations; 13499 current ops/sec; est completion in 51 minutes [INSERT: Count=134990, Max=7515, Min=8, Avg=71.87, 90=42, 99=1135, 99.9=1530, 99.99=2695] 
2024-03-07 17:50:16:851 1900 sec: 30337814 operations; 12291.8 current ops/sec; est completion in 51 minutes [INSERT: Count=122918, Max=5543, Min=9, Avg=78.85, 90=80, 99=1137, 99.9=1463, 99.99=3025] 
2024-03-07 17:50:26:851 1910 sec: 30474855 operations; 13704.1 current ops/sec; est completion in 51 minutes [INSERT: Count=137041, Max=7675, Min=8, Avg=70.33, 90=99, 99=1121, 99.9=1485, 99.99=5175] 
2024-03-07 17:50:36:851 1920 sec: 30588836 operations; 11398.1 current ops/sec; est completion in 51 minutes [INSERT: Count=113986, Max=14511, Min=9, Avg=84.24, 90=146, 99=1131, 99.9=2011, 99.99=6047] 
2024-03-07 17:50:46:851 1930 sec: 30712748 operations; 12391.2 current ops/sec; est completion in 51 minutes [INSERT: Count=123907, Max=67007, Min=8, Avg=78.5, 90=103, 99=1096, 99.9=1563, 99.99=5967] 
2024-03-07 17:50:56:851 1940 sec: 30813340 operations; 10059.2 current ops/sec; est completion in 51 minutes [INSERT: Count=100592, Max=225791, Min=9, Avg=97.54, 90=41, 99=1144, 99.9=1443, 99.99=2347] 
2024-03-07 17:51:06:851 1950 sec: 30939272 operations; 12593.2 current ops/sec; est completion in 51 minutes [INSERT: Count=125940, Max=95871, Min=8, Avg=77.04, 90=50, 99=1136, 99.9=1537, 99.99=5019] 
2024-03-07 17:51:16:851 1960 sec: 31063537 operations; 12426.5 current ops/sec; est completion in 51 minutes [INSERT: Count=124257, Max=5715, Min=9, Avg=78.48, 90=39, 99=1142, 99.9=1457, 99.99=2493] 
2024-03-07 17:51:26:851 1970 sec: 31174569 operations; 11103.2 current ops/sec; est completion in 51 minutes [INSERT: Count=111038, Max=9607, Min=8, Avg=87.84, 90=48, 99=1139, 99.9=1733, 99.99=4919] 
2024-03-07 17:51:36:851 1980 sec: 31315368 operations; 14079.9 current ops/sec; est completion in 51 minutes [INSERT: Count=140797, Max=1819, Min=9, Avg=69.54, 90=28, 99=1098, 99.9=1121, 99.99=1345] 
2024-03-07 17:51:46:851 1990 sec: 31415514 operations; 10014.6 current ops/sec; est completion in 51 minutes [INSERT: Count=100145, Max=10095, Min=8, Avg=97.97, 90=76, 99=1142, 99.9=2101, 99.99=6263] 
2024-03-07 17:51:56:851 2000 sec: 31504507 operations; 8899.3 current ops/sec; est completion in 51 minutes [INSERT: Count=88990, Max=63711, Min=8, Avg=110.98, 90=31, 99=1094, 99.9=1111, 99.99=1431] 
2024-03-07 17:52:06:851 2010 sec: 31582108 operations; 7760.1 current ops/sec; est completion in 51 minutes [INSERT: Count=77601, Max=6559, Min=8, Avg=127.38, 90=1071, 99=1101, 99.9=1374, 99.99=5743] 
2024-03-07 17:52:16:851 2020 sec: 31640392 operations; 5828.4 current ops/sec; est completion in 51 minutes [INSERT: Count=58284, Max=2175, Min=8, Avg=170.09, 90=1084, 99=1099, 99.9=2147, 99.99=2161] 
2024-03-07 17:52:26:851 2030 sec: 31691320 operations; 5092.8 current ops/sec; est completion in 51 minutes [INSERT: Count=50934, Max=2495, Min=9, Avg=194.83, 90=1085, 99=2149, 99.9=2165, 99.99=2191] 
2024-03-07 17:52:36:851 2040 sec: 31737936 operations; 4661.6 current ops/sec; est completion in 51 minutes [INSERT: Count=46610, Max=2643, Min=10, Avg=213.01, 90=1086, 99=2153, 99.9=2167, 99.99=2203] 
2024-03-07 17:52:46:851 2050 sec: 31781684 operations; 4374.8 current ops/sec; est completion in 51 minutes [INSERT: Count=43752, Max=7023, Min=8, Avg=227.01, 90=1088, 99=2159, 99.9=2189, 99.99=6215] 
2024-03-07 17:52:56:851 2060 sec: 31811515 operations; 2983.1 current ops/sec; est completion in 52 minutes [INSERT: Count=29827, Max=2785, Min=10, Avg=333.69, 90=2145, 99=2163, 99.9=2183, 99.99=2461] 
2024-03-07 17:53:06:851 2070 sec: 31841341 operations; 2982.6 current ops/sec; est completion in 52 minutes [INSERT: Count=29826, Max=3019, Min=10, Avg=333.71, 90=2145, 99=2163, 99.9=2181, 99.99=2465] 
2024-03-07 17:53:16:851 2080 sec: 31871174 operations; 2983.3 current ops/sec; est completion in 52 minutes [INSERT: Count=29833, Max=2949, Min=10, Avg=333.7, 90=2147, 99=2165, 99.9=2179, 99.99=2611] 
2024-03-07 17:53:26:851 2090 sec: 31898265 operations; 2709.1 current ops/sec; est completion in 52 minutes [INSERT: Count=27093, Max=5135, Min=9, Avg=367.58, 90=2145, 99=2163, 99.9=2185, 99.99=3015] 
2024-03-07 17:53:36:851 2100 sec: 31922130 operations; 2386.5 current ops/sec; est completion in 52 minutes [INSERT: Count=23866, Max=2693, Min=9, Avg=417.42, 90=2145, 99=2163, 99.9=2181, 99.99=2325] 
2024-03-07 17:53:46:851 2110 sec: 31945995 operations; 2386.5 current ops/sec; est completion in 52 minutes [INSERT: Count=23862, Max=2931, Min=10, Avg=417.4, 90=2147, 99=2163, 99.9=2183, 99.99=2505] 
2024-03-07 17:53:56:851 2120 sec: 31969863 operations; 2386.8 current ops/sec; est completion in 53 minutes [INSERT: Count=23868, Max=8383, Min=10, Avg=417.41, 90=2147, 99=2165, 99.9=2191, 99.99=2761] 
2024-03-07 17:54:06:851 2130 sec: 31993730 operations; 2386.7 current ops/sec; est completion in 53 minutes [INSERT: Count=23867, Max=2625, Min=10, Avg=417.41, 90=2147, 99=2165, 99.9=2181, 99.99=2229] 
2024-03-07 17:54:16:851 2140 sec: 32011620 operations; 1789 current ops/sec; est completion in 53 minutes [INSERT: Count=17890, Max=7555, Min=9, Avg=557.32, 90=2151, 99=2171, 99.9=2917, 99.99=6115] 
2024-03-07 17:54:26:851 2150 sec: 32026894 operations; 1527.4 current ops/sec; est completion in 53 minutes [INSERT: Count=15274, Max=2779, Min=10, Avg=653.07, 90=2153, 99=2169, 99.9=2219, 99.99=2593] 
2024-03-07 17:54:36:851 2160 sec: 32042167 operations; 1527.3 current ops/sec; est completion in 53 minutes [INSERT: Count=15273, Max=3007, Min=10, Avg=653.06, 90=2153, 99=2171, 99.9=2235, 99.99=2909] 
2024-03-07 17:54:46:851 2170 sec: 32057440 operations; 1527.3 current ops/sec; est completion in 54 minutes [INSERT: Count=15276, Max=4787, Min=10, Avg=653.06, 90=2153, 99=2171, 99.9=2203, 99.99=2813] 
2024-03-07 17:54:56:851 2180 sec: 32072718 operations; 1527.8 current ops/sec; est completion in 54 minutes [INSERT: Count=15275, Max=3147, Min=10, Avg=653.01, 90=2155, 99=2171, 99.9=2211, 99.99=3059] 
2024-03-07 17:55:06:851 2190 sec: 32087991 operations; 1527.3 current ops/sec; est completion in 54 minutes [INSERT: Count=15273, Max=3105, Min=11, Avg=653.08, 90=2155, 99=2171, 99.9=2227, 99.99=2479] 
2024-03-07 17:55:16:851 2200 sec: 32103264 operations; 1527.3 current ops/sec; est completion in 54 minutes [INSERT: Count=15273, Max=7463, Min=10, Avg=653.06, 90=2155, 99=2171, 99.9=2219, 99.99=3035] 
2024-03-07 17:55:26:851 2210 sec: 32117363 operations; 1409.9 current ops/sec; est completion in 54 minutes [INSERT: Count=14099, Max=3153, Min=9, Avg=707.69, 90=2155, 99=2171, 99.9=2193, 99.99=2377] 
